1296629551403 	3 	6797 	-4986 	209.0 	1.540757090842737 	-0.017948696132952153 	316.0 	1.3118472575734064 	0.09415729388185234 
1296629551423 	4 	4073 	-1634 	366.0 	1.900945642360557 	-0.03318562650583344 	96.0 	1.0943331066579056 	0.1812196514172688 
1296629551423 	2 	8235 	-3201 	111.0 	1.6439833870533493 	-1.766768306639755 	46.0 	3.77589400960016 	-2.3267394561812917 
1296629551423 	3 	6797 	-4986 	187.0 	1.3910724348172947 	0.10355615496204909 	279.0 	1.1855192189187849 	-0.17472904320206148 
1296629551423 	4 	4073 	-1634 	357.0 	1.8610606288560545 	-0.014760207092603336 	140.0 	1.3855030895111906 	0.4566682709609546 
1296629551423 	2 	8193 	-3191 	111.0 	1.6439833870533493 	-1.766768306639755 	49.0 	3.729725807582221 	-0.7659912633202395 
1296629551423 	3 	6769 	-5002 	187.0 	1.3910724348172947 	0.10355615496204909 	279.0 	1.1855192189187849 	-0.17472904320206148 
1296629551450 	4 	4069 	-1645 	357.0 	1.8614724951002464 	-0.014976519380243608 	137.0 	1.4559114156770967 	0.4506485968007452 
1296629551450 	2 	8193 	-3191 	116.0 	1.6636959093037975 	-1.9332279455383308 	49.0 	3.729725807582221 	-0.7659912633202395 
1296629551450 	3 	6769 	-5002 	213.0 	1.806892401359758 	-0.02942669185715711 	252.0 	1.1415938036245334 	-0.6144068671697813 
1296629551450 	4 	4069 	-1645 	346.0 	1.9132887421071896 	-0.031616025544039306 	158.0 	1.1490977484257947 	0.42754283046376157 
1296629551450 	2 	8180 	-3180 	116.0 	1.6636959093037975 	-1.9332279455383308 	49.0 	3.729725807582221 	-0.7659912633202395 
1296629551450 	3 	6746 	-5030 	213.0 	1.806892401359758 	-0.02942669185715711 	252.0 	1.1415938036245334 	-0.6144068671697813 
1296629551470 	4 	4056 	-1660 	353.0 	1.909576884325627 	-0.01609216600466587 	134.0 	1.0931873574215027 	0.12534519922962983 
1296629551470 	2 	8180 	-3180 	143.0 	1.3783136615203688 	-2.295223863205215 	51.0 	4.249853057000652 	-2.340521886129852 
1296629551470 	3 	6746 	-5030 	210.0 	1.1831117316977775 	-0.3688169304180834 	245.0 	1.1979993203849149 	-2.2411474620615484 
1296629551470 	4 	4056 	-1660 	343.0 	1.8582675260236319 	-0.01079187652574512 	132.0 	1.2203445770072139 	0.5717023829182752 
1296629551470 	2 	8167 	-3172 	143.0 	1.3783136615203688 	-2.295223863205215 	51.0 	4.249853057000652 	-2.340521886129852 
1296629551497 	3 	6738 	-5061 	210.0 	1.1831117316977775 	-0.3688169304180834 	245.0 	1.1979993203849149 	-2.2411474620615484 
1296629551497 	4 	4048 	-1662 	347.0 	1.866520140168608 	-0.006041572912497783 	135.0 	1.2484031606572632 	0.4678139902220713 
1296629551497 	2 	8167 	-3172 	143.0 	1.4979081075358502 	-2.345147770798459 	55.0 	3.9711950263191422 	-2.2134015871400763 
1296629551497 	3 	6738 	-5061 	190.0 	1.21324660521066 	-0.29777441142960354 	240.0 	1.2977086590884073 	-2.305874124126123 
1296629551497 	4 	4048 	-1662 	348.0 	1.931277600742556 	-0.04088191436408901 	147.0 	1.1306256515523962 	-0.8570646933289365 
1296629551532 	2 	8142 	-3168 	148.0 	1.531154556907999 	-0.783405341045056 	46.0 	4.642978995538515 	-2.265327823726443 
1296629551532 	3 	6732 	-5094 	162.0 	1.4001912237626681 	-2.0062657034204836 	236.0 	1.3561605783355697 	-2.1986671813197813 
1296629551532 	4 	4057 	-1660 	317.0 	2.021861349855602 	-0.10124054256742664 	147.0 	1.0914072160005315 	-2.032663534566753 
1296629551532 	2 	8121 	-3151 	148.0 	1.531154556907999 	-0.783405341045056 	46.0 	4.642978995538515 	-2.265327823726443 
1296629551532 	3 	6718 	-5133 	162.0 	1.4001912237626681 	-2.0062657034204836 	236.0 	1.3561605783355697 	-2.1986671813197813 
1296629551559 	4 	4068 	-1654 	315.0 	2.0530594278305565 	-0.10903279628829789 	147.0 	1.2110554651043481 	-2.1420763970350576 
1296629551579 	2 	8121 	-3151 	149.0 	1.1160228395972078 	-2.3138485492697605 	57.0 	1.6718636531624353 	-2.189586850669727 
1296629551579 	3 	6718 	-5133 	149.0 	1.553620290127543 	-1.853535553829161 	206.0 	1.7864560343565468 	-2.074181910671345 
1296629551579 	4 	4068 	-1654 	288.0 	2.1048435716581575 	-0.1013768501299457 	147.0 	1.397243295128546 	-0.5649364579550927 
1296629551579 	2 	8060 	-3123 	149.0 	1.1160228395972078 	-2.3138485492697605 	78.0 	1.4194278245141967 	0.6878949658288369 
1296629551606 	3 	6740 	-5169 	149.0 	1.553620290127543 	-1.853535553829161 	206.0 	1.7864560343565468 	-2.074181910671345 
1296629551626 	4 	4080 	-1665 	287.0 	2.1217432109766405 	-0.10605077980603655 	171.0 	1.4257003385361278 	-2.3420486678181005 
1296629551626 	2 	8060 	-3123 	138.0 	1.3649665520158307 	-2.1766663038591183 	72.0 	1.235852363012294 	0.5604583375020422 
1296629551626 	3 	6740 	-5169 	131.0 	1.3164942821163463 	-1.8429629058914125 	225.0 	2.298474148183186 	-2.0321475746704825 
1296629551626 	4 	4080 	-1665 	233.0 	2.004589198545589 	-0.059726847673979344 	161.0 	1.5775592311840374 	-2.2292826736269897 
1296629551653 	2 	8016 	-3107 	138.0 	1.3649665520158307 	-2.1766663038591183 	86.0 	1.1340417171468447 	0.4448626156705107 
1296629551653 	3 	6710 	-5213 	131.0 	1.3164942821163463 	-1.8429629058914125 	192.0 	3.2821790853290285 	-2.0297071244746627 
1296629551653 	4 	4030 	-1705 	266.0 	2.124229028312169 	-0.05557285263664799 	142.0 	1.4105732949929353 	-2.297494245651389 
1296629551653 	2 	8016 	-3107 	147.0 	1.3549304644300155 	-2.32101411845934 	86.0 	1.1340417171468447 	0.4448626156705107 
1296629551653 	3 	6710 	-5213 	120.0 	1.0794899042363755 	-0.23412777446211908 	200.0 	2.6346295397789317 	-2.04847566243697 
1296629551653 	4 	4030 	-1705 	270.0 	2.102925394819029 	-0.11931687593017323 	154.0 	1.367648238204374 	-2.2879798355520613 
1296629551673 	2 	7977 	-3092 	141.0 	1.3602657536781413 	-0.6487002011962913 	79.0 	1.9951656917785086 	-0.7184969335082692 
1296629551673 	3 	6689 	-5232 	124.0 	1.4032326996204643 	-1.8499177899556196 	173.0 	2.846667588697806 	-2.120450098454172 
1296629551673 	4 	4004 	-1729 	318.0 	2.1504617886343227 	-0.09333545111909854 	155.0 	1.3392394462171417 	-0.701436026663042 
1296629551673 	2 	7947 	-3078 	141.0 	1.3602657536781413 	-0.6487002011962913 	79.0 	1.9951656917785086 	-0.7184969335082692 
1296629551673 	3 	6663 	-5253 	124.0 	1.4032326996204643 	-1.8499177899556196 	173.0 	2.846667588697806 	-2.120450098454172 
1296629551700 	4 	3978 	-1733 	336.0 	2.1352882422722628 	-0.08160812374225365 	158.0 	1.2493853865734421 	-0.7112146548990614 
1296629551700 	2 	7947 	-3078 	142.0 	1.4392919087068685 	-0.6558809679605233 	79.0 	1.9951656917785086 	-0.7184969335082692 
1296629551700 	3 	6663 	-5253 	125.0 	1.3473656940734855 	-1.7223051179520792 	175.0 	2.826235668074809 	-2.1123486927533506 
1296629551700 	4 	3978 	-1733 	273.0 	2.113137214238563 	-0.07451657427826583 	170.0 	1.2962376079623072 	-2.354725707616274 
1296629551700 	2 	7920 	-3066 	142.0 	1.4392919087068685 	-0.6558809679605233 	88.0 	1.4781622793191527 	0.6764289398403759 
1296629551720 	3 	6642 	-5286 	125.0 	1.3473656940734855 	-1.7223051179520792 	179.0 	2.886900634640821 	-2.1057356521996784 
1296629551720 	4 	3971 	-1736 	280.0 	2.1575839753409842 	-0.06516716658682227 	170.0 	1.2962376079623072 	-2.354725707616274 
1296629551720 	2 	7920 	-3066 	171.0 	1.2272456530249138 	-0.3233551690003537 	87.0 	2.0991848412942606 	-0.6882676267041605 
1296629551720 	3 	6642 	-5286 	106.0 	1.5875438472037267 	0.6428245798327442 	191.0 	2.670082056836925 	-2.0473464483105817 
1296629551720 	4 	3971 	-1736 	282.0 	2.1759033456196786 	-0.09186866494720117 	183.0 	1.3817730579685703 	-2.3452965321038586 
1296629551747 	2 	7898 	-3057 	195.0 	1.399176814750061 	-0.5733866973290722 	82.0 	1.737554871573558 	-0.6722045881835469 
1296629551747 	3 	6630 	-5326 	117.0 	1.4130656137950133 	0.7479441107361096 	185.0 	3.3650291826789385 	-2.065819620022049 
1296629551747 	4 	3978 	-1749 	250.0 	2.0160858749953663 	-0.06712466903745003 	161.0 	1.2898338456399587 	-0.7154196025075299 
1296629551747 	2 	7898 	-3057 	195.0 	1.399176814750061 	-0.5733866973290722 	82.0 	1.737554871573558 	-0.6722045881835469 
1296629551747 	3 	6630 	-5326 	117.0 	1.4130656137950133 	0.7479441107361096 	185.0 	3.3650291826789385 	-2.065819620022049 
1296629551747 	4 	3978 	-1749 	250.0 	2.0160858749953663 	-0.06712466903745003 	161.0 	1.2898338456399587 	-0.7154196025075299 
1296629551782 	2 	7866 	-3070 	175.0 	1.2470754357495817 	-0.63169955175839 	87.0 	1.7827585811413402 	-0.7358215428458688 
1296629551782 	3 	6603 	-5366 	125.0 	1.3714694878443665 	-1.6264520857465867 	203.0 	2.9427055580726504 	-2.045886333980202 
1296629551782 	4 	3955 	-1764 	261.0 	2.094790709557166 	-0.05697321161421312 	176.0 	1.3630561020286143 	-0.6280497106089917 
1296629551782 	2 	7829 	-3065 	175.0 	1.2470754357495817 	-0.63169955175839 	92.0 	1.1864429242377021 	-0.09092439384967087 
1296629551782 	3 	6578 	-5402 	125.0 	1.3714694878443665 	-1.6264520857465867 	203.0 	2.9427055580726504 	-2.045886333980202 
1296629551829 	4 	3941 	-1781 	258.0 	2.109553198336678 	-0.07497057724615941 	174.0 	1.3193518077584667 	-0.5725825548464637 
1296629551829 	2 	7829 	-3065 	141.0 	1.1019045998165078 	-0.4991673671123925 	94.0 	1.5148430430498596 	-0.7761810175341609 
1296629551829 	3 	6578 	-5402 	159.0 	1.2682448075547894 	-2.116220980654566 	186.0 	2.876108502503714 	-2.082835004144668 
1296629551829 	4 	3941 	-1781 	246.0 	1.8245907752406523 	-0.06645352780077815 	157.0 	1.3142708298523316 	-2.3346035915910237 
1296629551829 	2 	7755 	-3042 	141.0 	1.1019045998165078 	-0.4991673671123925 	113.0 	1.5705866750390813 	0.6036268952786279 
1296629551876 	3 	6552 	-5447 	159.0 	1.2682448075547894 	-2.116220980654566 	186.0 	2.876108502503714 	-2.082835004144668 
1296629551876 	4 	3952 	-1778 	239.0 	1.7620908692414363 	-0.052893911143147745 	150.0 	1.3785303784113538 	-2.2674846235241586 
1296629551876 	2 	7755 	-3042 	143.0 	1.2239772343462758 	-0.5374137702625659 	106.0 	1.300773583821827 	0.7216201229797568 
1296629551876 	3 	6552 	-5447 	157.0 	1.9526238116127657 	-2.2907322702652078 	174.0 	2.7313196858520206 	-2.164067954504821 
1296629551876 	4 	3952 	-1778 	211.0 	1.7695155518124195 	0.027610574095846205 	141.0 	1.354001708792579 	-2.2746769397984434 
1296629551903 	2 	7661 	-3006 	137.0 	1.2874893983741382 	-2.0460623120310135 	105.0 	1.3300459404711966 	0.6509077569571886 
1296629551903 	3 	6540 	-5496 	155.0 	2.257884268591877 	-0.6451001355945272 	166.0 	2.3153655597470806 	-2.2346836672440604 
1296629551903 	4 	3942 	-1811 	227.0 	1.7867169808604457 	0.016549310871733197 	161.0 	1.284669981681728 	-0.7258238808524996 
1296629551903 	2 	7600 	-2999 	137.0 	1.2874893983741382 	-2.0460623120310135 	111.0 	1.5463318944133941 	0.6304079361747936 
1296629551903 	3 	6538 	-5542 	155.0 	2.257884268591877 	-0.6451001355945272 	166.0 	2.3153655597470806 	-2.2346836672440604 
