1296630875136 	1 	4748 	-8155 	167.0 	2.134159154358656 	-1.224418841880477 	165.0 	1.6468829609342377 	-2.185893488006608 
1296630875136 	16211100 	4742 	-7503 	227.0 	1.193714462651381 	-0.3176903015735707 	113.0 	1.7241196667798586 	0.4448028301692975 
1296630875136 	1 	4733 	-8123 	167.0 	2.134159154358656 	-1.224418841880477 	165.0 	1.6468829609342377 	-2.185893488006608 
1296630875172 	16211100 	4742 	-7503 	226.0 	1.3104255342329458 	-0.6657735283435012 	125.0 	1.5567493080810528 	0.30931139768778465 
1296630875172 	1 	4733 	-8123 	148.0 	2.350394398236387 	-1.268410875332894 	150.0 	1.513816952575264 	-2.0532844055809933 
1296630875172 	16211100 	4725 	-7475 	224.0 	1.319585753848107 	-0.3876621058339781 	124.0 	1.6195550350404064 	0.3140757815082299 
1296630875172 	1 	4725 	-8084 	156.0 	2.44368917004171 	-1.2875230373137068 	155.0 	1.601351238612186 	-2.0042576141682176 
1296630875219 	16211100 	4725 	-7475 	258.0 	2.2909336997866485 	-1.9780068316544361 	146.0 	1.3572931126871768 	0.10885111981919912 
1296630875219 	1 	4725 	-8084 	117.0 	2.3573559368156105 	-1.0455514195203126 	152.0 	1.473171344198396 	-2.3541124774639077 
1296630875219 	16211100 	4692 	-7425 	225.0 	1.1800465597410743 	-0.6513252013334259 	145.0 	1.4037368967787704 	0.14539437377521627 
1296630875219 	1 	4710 	-8039 	150.0 	2.3922116100256026 	-1.2492743467511511 	153.0 	1.4631740192233704 	-2.3284521003279046 
1296630875266 	16211100 	4692 	-7425 	225.0 	1.1800465597410743 	-0.6513252013334259 	145.0 	1.4037368967787704 	0.14539437377521627 
1296630875266 	1 	4710 	-8039 	150.0 	2.3922116100256026 	-1.2492743467511511 	153.0 	1.4631740192233704 	-2.3284521003279046 
1296630875266 	16211100 	4692 	-7425 	254.0 	2.576660990717441 	-2.0109856756565483 	164.0 	1.2888953611087506 	-0.2365108010107665 
1296630875266 	1 	4710 	-8039 	120.0 	1.8632401477337794 	-0.816056659383857 	144.0 	1.4271579012513544 	-2.1023738875311477 
1296630875293 	16211100 	4682 	-7388 	227.0 	1.8851926805801404 	-2.086599455663237 	161.0 	1.483147583858118 	-0.052475672596218506 
1296630875293 	1 	4695 	-7997 	141.0 	1.8114226626944008 	-1.0411469980955326 	148.0 	1.480835827537536 	-2.063561646744483 
1296630875293 	16211100 	4682 	-7388 	263.0 	1.809340005795181 	-2.07020804552522 	169.0 	1.3194934329953683 	-0.6921174166535993 
1296630875293 	1 	4695 	-7997 	122.0 	1.6042817574461066 	-0.8824892155436428 	136.0 	1.4837452166561507 	-2.337734032112359 
1296630875293 	16211100 	4649 	-7347 	252.0 	1.2755737854121787 	-0.14337484197646852 	162.0 	1.4521866760593114 	-0.1809530963336912 
1296630875313 	1 	4688 	-7963 	150.0 	1.6212971490679682 	-1.1589581894150203 	161.0 	1.654534902352775 	-2.2879690289158003 
1296630875313 	16211100 	4649 	-7347 	261.0 	2.181824896104724 	-1.9861530902966287 	179.0 	1.317195561482389 	-0.5885495162825951 
1296630875313 	1 	4688 	-7963 	129.0 	1.8331143643481242 	0.6556616297301804 	141.0 	1.4568969418340434 	-2.341751133499912 
1296630875340 	16211100 	4652 	-7308 	231.0 	1.218990282831193 	-0.3327125608141164 	160.0 	1.3133881510161636 	-0.46525049038260774 
1296630875340 	1 	4685 	-7926 	167.0 	1.5377198974688013 	-1.0579289734596733 	155.0 	1.4364360502503815 	-2.1385252968898554 
1296630875340 	16211100 	4652 	-7308 	234.0 	1.268635477106968 	-0.4864131837688566 	160.0 	1.241497339715477 	-0.41420888772636616 
1296630875340 	1 	4685 	-7926 	145.0 	1.1897692834386315 	-0.9962323281956948 	158.0 	1.5091478289985323 	-2.160065537059622 
1296630875367 	16211100 	4648 	-7272 	233.0 	1.2841237003262373 	-0.32944967509249495 	147.0 	1.3784818432055497 	0.014480664579664395 
1296630875359 	1 	4684 	-7895 	148.0 	1.2002323573369542 	-1.0593431585004716 	166.0 	1.600768693098515 	-2.098958131568075 
1296630875359 	16211100 	4648 	-7272 	252.0 	1.4902377474734756 	-2.2319606865492716 	161.0 	1.2315576656910807 	-0.3990283517986624 
1296630875359 	1 	4684 	-7895 	116.0 	1.286063220757969 	-1.0058018393216703 	159.0 	1.528585306615506 	-2.2439958666939046 
1296630875359 	16211100 	4654 	-7242 	242.0 	1.3047243149778862 	-0.15755186864813267 	160.0 	1.2421433790617478 	-0.35227314795770553 
1296630875386 	1 	4681 	-7866 	134.0 	1.4271881506063462 	-1.2254107574151973 	163.0 	1.5731712738631873 	-2.2161919656165177 
1296630875386 	16211100 	4654 	-7242 	220.0 	1.213771048845668 	-0.41922346774760677 	176.0 	1.186511726008737 	-0.0647099265615276 
1296630875386 	1 	4681 	-7866 	155.0 	1.2374989651250252 	0.6446252130069725 	134.0 	1.7294092760138586 	-2.1375193433740343 
1296630875413 	16211100 	4660 	-7202 	220.0 	1.213771048845668 	-0.41922346774760677 	171.0 	1.268450841817812 	0.0790069667486371 
1296630875422 	1 	4676 	-7836 	155.0 	1.2374989651250252 	0.6446252130069725 	138.0 	1.7854420868842196 	-2.1092068949910336 
1296630875422 	16211100 	4660 	-7202 	227.0 	1.3112850610076592 	-0.5838234268280362 	163.0 	1.342618046358644 	-0.009021638012258543 
1296630875422 	1 	4676 	-7836 	135.0 	1.1178308697116128 	-1.4601616453199429 	163.0 	1.5476422713020315 	-2.1904080487444864 
1296630875422 	16211100 	4654 	-7164 	226.0 	1.2890499392275159 	-0.45119317890547656 	158.0 	1.468582930265766 	0.1279218741431532 
1296630875469 	1 	4674 	-7799 	137.0 	1.142370429603235 	-1.422905717309704 	176.0 	1.643099290957125 	-2.109299017607495 
1296630875469 	16211100 	4654 	-7164 	247.0 	1.5484025922624682 	-2.091675096340931 	156.0 	1.4139461331218885 	0.06402039426210422 
1296630875469 	1 	4674 	-7799 	118.0 	1.0847288191527835 	-2.3283776514051717 	168.0 	1.4735418935103488 	-2.0722262990123834 
1296630875469 	16211100 	4639 	-7109 	237.0 	1.2733354057769706 	-0.3952092982565678 	154.0 	1.5177596202824664 	0.11830998635442029 
1296630875496 	1 	4680 	-7742 	130.0 	1.1942889751767223 	-1.727104337967274 	180.0 	1.5696109864667804 	-1.978608387697018 
1296630875496 	16211100 	4639 	-7109 	237.0 	1.2733354057769706 	-0.3952092982565678 	139.0 	1.5029185707379749 	-0.05000842678115472 
1296630875516 	1 	4680 	-7742 	130.0 	1.1942889751767223 	-1.727104337967274 	163.0 	1.514688236371238 	-1.9014317012982187 
1296630875516 	16211100 	4639 	-7109 	226.0 	1.454079864384317 	-2.04787323643833 	162.0 	1.3059887312937213 	-0.21319771446743863 
1296630875516 	1 	4680 	-7742 	127.0 	1.1955168987431273 	-1.4384846915852858 	160.0 	1.71645752968516 	-2.27147388842487 
1296630875516 	16211100 	4621 	-7057 	220.0 	1.227407475882235 	-0.6234788943467575 	156.0 	1.4491713711536862 	0.07183660559689246 
1296630875563 	1 	4685 	-7681 	136.0 	1.1996759387642557 	-1.866044139993195 	173.0 	1.701745925615103 	-2.169921146324586 
1296630875563 	16211100 	4621 	-7057 	254.0 	1.9852700635549825 	-1.972439394658791 	158.0 	1.5731277334971536 	0.22293448062718477 
1296630875563 	1 	4685 	-7681 	129.0 	1.1824236854763885 	-1.2166900631241948 	164.0 	1.4651984837282632 	-2.1224675629526084 
1296630875563 	16211100 	4603 	-7007 	230.0 	1.1938786766417295 	-0.377114319289569 	159.0 	1.8167575883534963 	0.21254241494318038 
1296630875590 	1 	4698 	-7623 	156.0 	1.337589013490697 	-1.982750509831714 	171.0 	1.496380910824936 	-2.070715793479442 
1296630875590 	16211100 	4603 	-7007 	222.0 	1.210112889532358 	-0.6013399140246465 	139.0 	1.5857045516604595 	-0.30753972666041496 
1296630875590 	1 	4698 	-7623 	144.0 	1.3379509343264862 	-2.0256275489516886 	136.0 	1.4682652920167567 	-2.336381120019023 
1296630875590 	16211100 	4603 	-7007 	226.0 	1.234518268897043 	-0.347889381788078 	172.0 	1.1114373572395486 	-0.42890827105240603 
1296630875590 	1 	4698 	-7623 	157.0 	1.3590104873232955 	-2.3095461135798345 	152.0 	1.467304054933636 	-0.7817439732569101 
1296630875590 	16211100 	4577 	-6956 	226.0 	1.234518268897043 	-0.347889381788078 	165.0 	1.2894029529757598 	0.1473855728571939 
1296630875609 	1 	4685 	-7584 	157.0 	1.3590104873232955 	-2.3095461135798345 	170.0 	1.5339450548416655 	-2.20538723788902 
1296630875609 	16211100 	4577 	-6956 	225.0 	1.2027473973556408 	-0.6914958768245774 	168.0 	1.0324126249802736 	0.2121215612705876 
1296630875609 	1 	4685 	-7584 	137.0 	1.4836144142744605 	-1.7824053874490489 	157.0 	1.3804430209689167 	-2.0024563172383765 
1296630875609 	16211100 	4565 	-6912 	224.0 	1.2043894008982858 	-0.5296670490140835 	157.0 	1.2214551959840363 	0.1868921582939204 
1296630875636 	1 	4672 	-7545 	141.0 	1.5030797212954805 	-1.8663351262974073 	165.0 	1.4590219058104346 	-2.183723858981642 
1296630875636 	16211100 	4565 	-6912 	221.0 	1.2203197839753894 	-0.4711209268428169 	185.0 	1.6204668307911974 	0.3104780254442978 
1296630875636 	1 	4672 	-7545 	141.0 	1.3143083846815384 	-1.946267898766302 	167.0 	1.4163431707882763 	-2.0531244919276457 
1296630875636 	16211100 	4541 	-6874 	221.0 	1.2203197839753894 	-0.4711209268428169 	187.0 	1.7152073605671208 	0.30057981450671556 
1296630875656 	1 	4665 	-7506 	141.0 	1.3143083846815384 	-1.946267898766302 	174.0 	1.4680577061152986 	-1.9680406026985469 
1296630875656 	16211100 	4541 	-6874 	218.0 	1.224805292863431 	-0.7274073136992166 	160.0 	1.5440182064435914 	0.08031571635177517 
1296630875656 	1 	4665 	-7506 	136.0 	1.5813030407444784 	-1.6895697329766417 	169.0 	1.5426177069474207 	-2.1273521203939856 
1296630875656 	16211100 	4511 	-6839 	217.0 	1.2227335541604103 	-0.5835494183402935 	160.0 	1.5440182064435914 	0.08031571635177517 
1296630875683 	1 	4654 	-7477 	140.0 	1.5666161992913865 	-1.775038083704006 	169.0 	1.5426177069474207 	-2.1273521203939856 
1296630875683 	16211100 	4511 	-6839 	230.0 	1.1775009869038653 	-0.26851740784018957 	183.0 	1.471305693303786 	0.014756098483299165 
1296630875683 	1 	4654 	-7477 	151.0 	1.2654320421407494 	-2.2814905575871 	152.0 	1.5956270975217433 	-0.6951488501280179 
1296630875683 	16211100 	4472 	-6789 	230.0 	1.1775009869038653 	-0.26851740784018957 	173.0 	1.7591453680718176 	0.18722508650673506 
1296630875683 	1 	4640 	-7438 	151.0 	1.2654320421407494 	-2.2814905575871 	165.0 	1.5353759536463316 	-2.2652439299906346 
1296630875719 	16211100 	4472 	-6789 	239.0 	1.1765436497063901 	-0.27958218634362275 	162.0 	1.6861820971527284 	0.23641693290002164 
1296630875719 	1 	4640 	-7438 	142.0 	1.3213072450528796 	-2.052799322757604 	156.0 	1.4960788164299867 	-2.0258999386667047 
1296630875719 	16211100 	4416 	-6745 	239.0 	1.1765436497063901 	-0.27958218634362275 	159.0 	1.8315221522348424 	0.24699949783531164 
1296630875719 	1 	4629 	-7397 	142.0 	1.3213072450528796 	-2.052799322757604 	177.0 	1.579138409248463 	-2.1396331327263005 
