1296631114815 	17223400 	5607 	-8371 	372.0 	2.7888575921204177 	-1.7457647469253343 	229.0 	1.6625225133453698 	0.529127514545686 
1296631114815 	17223400 	5607 	-8371 	372.0 	2.7888575921204177 	-1.7457647469253343 	229.0 	1.6625225133453698 	0.529127514545686 
1296631114815 	17223400 	5607 	-8371 	372.0 	2.7888575921204177 	-1.7457647469253343 	229.0 	1.6625225133453698 	0.529127514545686 
1296631114815 	17223400 	5607 	-8371 	372.0 	2.7888575921204177 	-1.7457647469253343 	229.0 	1.6625225133453698 	0.529127514545686 
1296631114815 	17223400 	5607 	-8371 	372.0 	2.7888575921204177 	-1.7457647469253343 	229.0 	1.6625225133453698 	0.529127514545686 
1296631114861 	17223400 	5607 	-8371 	329.0 	2.809092236153848 	-1.7273815328986692 	207.0 	1.4576899793871148 	0.4955806463897219 
1296631114861 	17223400 	5607 	-8371 	374.0 	2.8681266326923134 	-1.723537520864711 	220.0 	1.5065924330975489 	0.5033387832508034 
1296631114861 	17223400 	5583 	-8315 	408.0 	3.136820937221583 	-1.7230997430022474 	220.0 	1.5065924330975489 	0.5033387832508034 
1296631114861 	17223400 	5583 	-8315 	408.0 	3.136820937221583 	-1.7230997430022474 	220.0 	1.5065924330975489 	0.5033387832508034 
1296631114861 	17223400 	5583 	-8315 	408.0 	3.136820937221583 	-1.7230997430022474 	220.0 	1.5065924330975489 	0.5033387832508034 
1296631114888 	17223400 	5583 	-8315 	395.0 	3.196806945627265 	-1.7279515400697434 	229.0 	1.2660625513753416 	0.5847469334493562 
1296631114888 	17223400 	5583 	-8315 	396.0 	3.151624714931779 	-1.7346362986149104 	229.0 	1.2660625513753416 	0.5847469334493562 
1296631114888 	17223400 	5573 	-8285 	402.0 	3.198476630690531 	-1.7333149259102454 	222.0 	1.4253463397696375 	0.5167745060199137 
1296631114888 	17223400 	5573 	-8285 	402.0 	3.198476630690531 	-1.7333149259102454 	222.0 	1.4253463397696375 	0.5167745060199137 
1296631114888 	17223400 	5573 	-8285 	402.0 	3.198476630690531 	-1.7333149259102454 	222.0 	1.4253463397696375 	0.5167745060199137 
1296631114908 	17223400 	5573 	-8285 	402.0 	3.198476630690531 	-1.7333149259102454 	223.0 	1.4065166393657726 	0.5210342961698222 
1296631114908 	17223400 	5573 	-8285 	399.0 	3.3686435250631592 	-1.710412256408735 	231.0 	1.4204725952321453 	0.5162935879494485 
1296631114908 	17223400 	5573 	-8285 	399.0 	3.3686435250631592 	-1.710412256408735 	231.0 	1.4204725952321453 	0.5162935879494485 
1296631114908 	17223400 	5568 	-8258 	411.0 	3.475823598706045 	-1.7091083999841208 	230.0 	1.4490273983913642 	0.49309248791278015 
1296631114908 	17223400 	5568 	-8258 	411.0 	3.475823598706045 	-1.7091083999841208 	230.0 	1.4490273983913642 	0.49309248791278015 
1296631114908 	17223400 	5568 	-8258 	411.0 	3.475823598706045 	-1.7091083999841208 	230.0 	1.4490273983913642 	0.49309248791278015 
1296631114935 	17223400 	5568 	-8258 	445.0 	3.486731498631161 	-1.7089587145187064 	242.0 	1.2338848380196457 	0.7523359902998955 
1296631114935 	17223400 	5568 	-8258 	445.0 	3.486731498631161 	-1.7089587145187064 	242.0 	1.2338848380196457 	0.7523359902998955 
1296631114935 	17223400 	5557 	-8231 	450.0 	3.525042602739287 	-1.7072230578437881 	230.0 	1.4187853346081045 	0.48399325193454973 
1296631114935 	17223400 	5557 	-8231 	450.0 	3.525042602739287 	-1.7072230578437881 	230.0 	1.4187853346081045 	0.48399325193454973 
1296631114935 	17223400 	5557 	-8231 	450.0 	3.525042602739287 	-1.7072230578437881 	230.0 	1.4187853346081045 	0.48399325193454973 
1296631114955 	17223400 	5557 	-8231 	434.0 	3.953168600544293 	-1.7035254512193267 	227.0 	1.3856816008331572 	0.661723246338969 
1296631114955 	17223400 	5563 	-8199 	286.0 	1.4629791975673179 	-1.7145666415435163 	216.0 	1.78267543946479 	0.450362494101953 
1296631114955 	17223400 	5563 	-8199 	286.0 	1.4629791975673179 	-1.7145666415435163 	216.0 	1.78267543946479 	0.450362494101953 
1296631114955 	17223400 	5563 	-8199 	286.0 	1.4629791975673179 	-1.7145666415435163 	216.0 	1.78267543946479 	0.450362494101953 
1296631114955 	17223400 	5563 	-8199 	286.0 	1.4629791975673179 	-1.7145666415435163 	216.0 	1.78267543946479 	0.450362494101953 
1296631114982 	17223400 	5563 	-8199 	285.0 	1.4021380549012128 	-1.73489790385746 	226.0 	1.5802358490758892 	0.609268906884098 
1296631114982 	17223400 	5563 	-8199 	300.0 	1.3370100855116867 	-1.7605677300599587 	226.0 	1.5802358490758892 	0.609268906884098 
1296631114982 	17223400 	5569 	-8155 	308.0 	1.4087438485089219 	-1.7419251451509197 	226.0 	1.5802358490758892 	0.609268906884098 
1296631114982 	17223400 	5569 	-8155 	308.0 	1.4087438485089219 	-1.7419251451509197 	226.0 	1.5802358490758892 	0.609268906884098 
1296631114982 	17223400 	5569 	-8155 	308.0 	1.4087438485089219 	-1.7419251451509197 	226.0 	1.5802358490758892 	0.609268906884098 
1296631115018 	17223400 	5569 	-8155 	308.0 	1.4087438485089219 	-1.7419251451509197 	210.0 	1.4165352073225654 	0.5082064559269024 
1296631115018 	17223400 	5569 	-8155 	286.0 	1.3159426958285643 	-1.801021273026983 	229.0 	1.4325657042938877 	0.5995191462676427 
1296631115018 	17223400 	5572 	-8110 	300.0 	1.4579714609534922 	-1.7485877059924384 	225.0 	1.5378572719924137 	0.5705956607699174 
1296631115018 	17223400 	5572 	-8110 	300.0 	1.4579714609534922 	-1.7485877059924384 	225.0 	1.5378572719924137 	0.5705956607699174 
1296631115018 	17223400 	5572 	-8110 	300.0 	1.4579714609534922 	-1.7485877059924384 	225.0 	1.5378572719924137 	0.5705956607699174 
1296631115065 	17223400 	5572 	-8110 	300.0 	1.4579714609534922 	-1.7485877059924384 	225.0 	1.5378572719924137 	0.5705956607699174 
1296631115065 	17223400 	5572 	-8110 	268.0 	1.0368290181180277 	-1.4622433664298802 	243.0 	1.6103564351024893 	0.6540011455698536 
1296631115065 	17223400 	5588 	-8048 	304.0 	1.4196535499791054 	-1.77212897371281 	242.0 	1.6500522491864758 	0.6426155431912797 
1296631115065 	17223400 	5588 	-8048 	304.0 	1.4196535499791054 	-1.77212897371281 	242.0 	1.6500522491864758 	0.6426155431912797 
1296631115065 	17223400 	5588 	-8048 	304.0 	1.4196535499791054 	-1.77212897371281 	242.0 	1.6500522491864758 	0.6426155431912797 
1296631115111 	17223400 	5588 	-8048 	304.0 	1.4196535499791054 	-1.77212897371281 	242.0 	1.6500522491864758 	0.6426155431912797 
1296631115111 	17223400 	5588 	-8048 	265.0 	1.1198523843485726 	-1.8949378840702065 	227.0 	1.4271965771106336 	0.6297320184821946 
1296631115111 	17223400 	5601 	-7982 	299.0 	1.4377687530481056 	-1.8598157078448598 	222.0 	1.6276627271187822 	0.5776227024951768 
1296631115111 	17223400 	5601 	-7982 	299.0 	1.4377687530481056 	-1.8598157078448598 	222.0 	1.6276627271187822 	0.5776227024951768 
1296631115111 	17223400 	5601 	-7982 	299.0 	1.4377687530481056 	-1.8598157078448598 	222.0 	1.6276627271187822 	0.5776227024951768 
1296631115138 	17223400 	5601 	-7982 	295.0 	1.3761662062783797 	-1.8989891990365277 	229.0 	1.4196057688745036 	0.6756150398858448 
1296631115138 	17223400 	5601 	-7982 	295.0 	1.3761662062783797 	-1.8989891990365277 	229.0 	1.4196057688745036 	0.6756150398858448 
1296631115138 	17223400 	5620 	-7951 	297.0 	1.3915009897635051 	-1.881988794505333 	228.0 	1.432152107378002 	0.6535874437068004 
1296631115138 	17223400 	5620 	-7951 	297.0 	1.3915009897635051 	-1.881988794505333 	228.0 	1.432152107378002 	0.6535874437068004 
1296631115138 	17223400 	5620 	-7951 	297.0 	1.3915009897635051 	-1.881988794505333 	228.0 	1.432152107378002 	0.6535874437068004 
1296631115158 	17223400 	5620 	-7951 	277.0 	1.1944273558391016 	-1.9591475996051375 	223.0 	1.4764236333390706 	0.6887249622874316 
1296631115158 	17223400 	5627 	-7907 	301.0 	1.3586886102412674 	-1.9270427494350488 	222.0 	1.489075218934097 	0.6652474683768258 
1296631115158 	17223400 	5627 	-7907 	301.0 	1.3586886102412674 	-1.9270427494350488 	222.0 	1.489075218934097 	0.6652474683768258 
1296631115158 	17223400 	5627 	-7907 	301.0 	1.3586886102412674 	-1.9270427494350488 	222.0 	1.489075218934097 	0.6652474683768258 
1296631115158 	17223400 	5627 	-7907 	301.0 	1.3586886102412674 	-1.9270427494350488 	222.0 	1.489075218934097 	0.6652474683768258 
1296631115185 	17223400 	5627 	-7907 	289.0 	1.3072493262923912 	-1.8883546037228083 	227.0 	1.4303336745775221 	0.7580282828562291 
1296631115185 	17223400 	5630 	-7873 	293.0 	1.3494145100929593 	-1.8545851599518146 	222.0 	1.4985118274593514 	0.6597559710809651 
1296631115185 	1 	5652 	-8604 	171.0 	2.6766668114379084 	-1.28298520388433 	152.0 	1.4023402799897158 	-1.4045598320762536 
1296631115185 	17223400 	5630 	-7873 	293.0 	1.3494145100929593 	-1.8545851599518146 	222.0 	1.4985118274593514 	0.6597559710809651 
1296631115185 	1 	5652 	-8604 	171.0 	2.6766668114379084 	-1.28298520388433 	152.0 	1.4023402799897158 	-1.4045598320762536 
1296631115205 	17223400 	5630 	-7873 	236.0 	1.0238696608308695 	-2.1524010416083637 	233.0 	1.3670014652231892 	0.711914702838799 
1296631115205 	1 	5652 	-8604 	160.0 	2.56314082761149 	-1.3463878856485616 	147.0 	1.2936292859969085 	-0.8976774567583696 
1296631115205 	17223400 	5630 	-7873 	270.0 	1.2836433883256244 	-1.8089972825818497 	233.0 	1.3670014652231892 	0.711914702838799 
1296631115205 	1 	5652 	-8604 	170.0 	2.6691691382716085 	-1.338302253403359 	147.0 	1.2936292859969085 	-0.8976774567583696 
1296631115205 	17223400 	5618 	-7853 	286.0 	1.3224289792139396 	-1.8616877940395307 	229.0 	1.4677301462425623 	0.6624216534284009 
1296631115205 	1 	5643 	-8581 	178.0 	2.7656434878449963 	-1.3536103168500884 	148.0 	1.3121709651587288 	-0.9695576543095978 
1296631115232 	17223400 	5618 	-7853 	282.0 	1.334332579056596 	-1.9166985496382678 	253.0 	1.2950582452607453 	-0.916551796479609 
1296631115232 	1 	5643 	-8581 	179.0 	2.6586210784506563 	-1.2842320671356169 	155.0 	1.192985658701767 	-1.0986800067184197 
1296631115232 	17223400 	5601 	-7823 	292.0 	1.4088005431975366 	-1.8584170184829003 	247.0 	1.3139253575808973 	-0.7911217867414457 
1296631115232 	1 	5626 	-8552 	181.0 	2.667532345047728 	-1.2917782255978612 	156.0 	1.188983566245394 	-1.1919406514691382 
1296631115268 	17223400 	5601 	-7823 	292.0 	1.4088005431975366 	-1.8584170184829003 	247.0 	1.3139253575808973 	-0.7911217867414457 
1296631115268 	1 	5626 	-8552 	181.0 	2.667532345047728 	-1.2917782255978612 	156.0 	1.188983566245394 	-1.1919406514691382 
1296631115268 	17223400 	5601 	-7823 	274.0 	1.1304389523899339 	-1.910486802641515 	248.0 	1.271221937689338 	0.7237183828421395 
1296631115268 	1 	5626 	-8552 	165.0 	1.54390135231626 	-1.2374597866702812 	160.0 	1.5383391341815622 	0.6921811105868145 
1296631115268 	17223400 	5598 	-7774 	298.0 	1.2681212555095025 	-1.8605847020395725 	239.0 	1.4765967863191458 	0.6200037022881965 
1296631115268 	1 	5611 	-8509 	172.0 	1.6009597290709134 	-1.276696668050481 	171.0 	1.541011830354928 	-0.962212370894896 
1296631115315 	17223400 	5598 	-7774 	271.0 	1.0251888169557082 	-2.101418994066699 	252.0 	1.2297641386539508 	-0.9660079889113878 
1296631115315 	1 	5611 	-8509 	167.0 	1.4128711241526901 	-1.0348530896945365 	158.0 	1.293749476216598 	0.38925351335084685 
1296631115315 	17223400 	5586 	-7714 	309.0 	1.3728893302239198 	-1.967296314601233 	242.0 	1.3225375549263727 	0.7165839859099795 
1296631115315 	1 	5586 	-8473 	174.0 	1.4494764521452417 	-1.093601572454406 	159.0 	1.246025878913267 	0.4039080412249119 
1296631115361 	17223400 	5586 	-7714 	253.0 	1.3384699144364935 	-2.030029871706329 	232.0 	1.1984384698565909 	-1.0369469371716922 
1296631115361 	1 	5586 	-8473 	142.0 	1.2170495229875171 	0.6413090110125373 	151.0 	1.1220158662827995 	-0.8859841816363786 
1296631115361 	17223400 	5586 	-7714 	253.0 	1.3384699144364935 	-2.030029871706329 	232.0 	1.1984384698565909 	-1.0369469371716922 
1296631115361 	1 	5586 	-8473 	142.0 	1.2170495229875171 	0.6413090110125373 	151.0 	1.1220158662827995 	-0.8859841816363786 
1296631115361 	17223400 	5565 	-7643 	281.0 	1.5107454450191315 	-1.9965871651091076 	232.0 	1.1984384698565909 	-1.0369469371716922 
1296631115388 	1 	5561 	-8420 	157.0 	1.3406655224743655 	-0.8337013245835674 	151.0 	1.1220158662827995 	-0.8859841816363786 
1296631115388 	17223400 	5565 	-7643 	289.0 	1.4250570561236509 	-2.0484028040057107 	227.0 	1.2866606066912352 	0.655033047108341 
1296631115388 	1 	5561 	-8420 	157.0 	1.0286928470391532 	0.6524973945488906 	143.0 	1.1700596795184612 	-1.3079499512957995 
1296631115388 	17223400 	5544 	-7619 	293.0 	1.4597665142437841 	-2.0140269941235323 	228.0 	1.34491686711784 	0.6229927255009627 
1296631115408 	1 	5554 	-8380 	157.0 	1.0286928470391532 	0.6524973945488906 	151.0 	1.3495255953250336 	-1.4633039084191928 
1296631115408 	17223400 	5544 	-7619 	270.0 	1.2195686237793126 	-2.102022400771874 	241.0 	1.490426550534821 	0.5929530456485326 
1296631115408 	1 	5554 	-8380 	162.0 	1.1677803791053993 	-0.19804816895151217 	150.0 	1.1409617766802653 	-1.374124514601525 
1296631115408 	17223400 	5516 	-7596 	284.0 	1.3710120122099112 	-2.0560200197942056 	245.0 	1.5422736793400897 	0.5735866411766615 
1296631115435 	1 	5555 	-8353 	162.0 	1.1677803791053993 	-0.19804816895151217 	150.0 	1.1409617766802653 	-1.374124514601525 
1296631115435 	17223400 	5516 	-7596 	292.0 	1.3215218237707604 	-2.0658248978525386 	231.0 	1.4090511535040018 	0.5108112710685637 
1296631115435 	1 	5555 	-8353 	158.0 	1.0904084937270322 	-1.7307210328285638 	146.0 	1.233318118423109 	-1.6063750681968232 
1296631115435 	17223400 	5492 	-7568 	298.0 	1.3749154844381126 	-2.0012262786846584 	231.0 	1.4090511535040018 	0.5108112710685637 
1296631115435 	1 	5549 	-8313 	158.0 	1.0904084937270322 	-1.7307210328285638 	146.0 	1.233318118423109 	-1.6063750681968232 
1296631115435 	17223400 	5492 	-7568 	298.0 	1.3749154844381126 	-2.0012262786846584 	231.0 	1.4090511535040018 	0.5108112710685637 
1296631115435 	1 	5549 	-8313 	158.0 	1.0904084937270322 	-1.7307210328285638 	146.0 	1.233318118423109 	-1.6063750681968232 
1296631115455 	17223400 	5492 	-7568 	270.0 	1.1526543695518197 	-1.7695690591555167 	236.0 	1.4770127877796242 	0.4701741765842452 
1296631115455 	1 	5549 	-8313 	163.0 	1.2087593300220236 	-0.5014093044972646 	144.0 	1.1476577249247568 	-1.0555921725494537 
1296631115455 	17223400 	5472 	-7549 	280.0 	1.2340773389475632 	-1.8745617433093493 	235.0 	1.5256431439193607 	0.4671450579267749 
1296631115455 	1 	5540 	-8282 	167.0 	1.2550500670177729 	-0.5803717449027185 	150.0 	1.2589655170826413 	-1.36820417356566 
1296631115455 	17223400 	5472 	-7549 	280.0 	1.2340773389475632 	-1.8745617433093493 	235.0 	1.5256431439193607 	0.4671450579267749 
1296631115482 	1 	5540 	-8282 	167.0 	1.2550500670177729 	-0.5803717449027185 	150.0 	1.2589655170826413 	-1.36820417356566 
1296631115482 	17223400 	5472 	-7549 	277.0 	1.2234143747564892 	-1.919738618126448 	230.0 	1.3900010248994656 	0.6800166524445571 
1296631115482 	1 	5540 	-8282 	159.0 	1.2484552398596598 	-2.342146386708845 	146.0 	1.330566567980295 	-1.3063248895588933 
1296631115482 	17223400 	5447 	-7524 	285.0 	1.314657975209051 	-1.8660950824316356 	230.0 	1.3900010248994656 	0.6800166524445571 
1296631115482 	1 	5540 	-8240 	159.0 	1.2484552398596598 	-2.342146386708845 	146.0 	1.330566567980295 	-1.3063248895588933 
1296631115518 	17223400 	5447 	-7524 	278.0 	1.0994498075534123 	-1.9745013317220441 	232.0 	1.4558703740968828 	0.5302763602809586 
1296631115518 	1 	5540 	-8240 	176.0 	1.418030298518624 	-0.6913675971451726 	149.0 	1.2924349368972579 	-0.975111861532077 
1296631115518 	17223400 	5440 	-7491 	290.0 	1.20054233590377 	-1.9794862710163463 	231.0 	1.484635923097507 	0.5050307662274796 
1296631115518 	1 	5524 	-8204 	181.0 	1.4907644230058381 	-0.7118836113641 	150.0 	1.250090347505268 	-1.0275828831830165 
1296631115518 	17223400 	5440 	-7491 	290.0 	1.20054233590377 	-1.9794862710163463 	231.0 	1.484635923097507 	0.5050307662274796 
1296631115565 	1 	5524 	-8204 	181.0 	1.4907644230058381 	-0.7118836113641 	150.0 	1.250090347505268 	-1.0275828831830165 
1296631115565 	17223400 	5440 	-7491 	250.0 	1.172606401724122 	0.6263940103994623 	217.0 	1.3778643728140394 	0.5711373029761125 
1296631115565 	1 	5524 	-8204 	169.0 	1.414165771118389 	-2.3468443711198503 	176.0 	1.2905284439511782 	0.7120683134695112 
1296631115565 	17223400 	5398 	-7446 	268.0 	1.1008954363958967 	-1.7238453685362456 	216.0 	1.429393310700565 	0.5570789204597495 
1296631115565 	1 	5500 	-8160 	171.0 	1.4432296799524997 	-2.341574655886071 	176.0 	1.2931238903391848 	-0.8337801855730201 
1296631115611 	17223400 	5398 	-7446 	253.0 	1.1475267865203385 	0.05185803243107241 	240.0 	1.4117586662907677 	0.528814735570527 
1296631115611 	1 	5500 	-8160 	128.0 	1.229137288715623 	-1.769307688743324 	143.0 	1.4519090535215482 	0.7670134657140599 
1296631115611 	17223400 	5398 	-7446 	286.0 	1.1686377994980508 	0.25992822386910164 	251.0 	1.4876980899285621 	0.5814014307686727 
1296631115611 	1 	5500 	-8160 	161.0 	1.1917030837479727 	-2.300571396459775 	155.0 	1.3672026739373146 	0.7693120691231233 
1296631115611 	17223400 	5360 	-7394 	306.0 	1.1323125789693078 	-2.125101685271268 	251.0 	1.4876980899285621 	0.5814014307686727 
1296631115638 	1 	5477 	-8124 	161.0 	1.1917030837479727 	-2.300571396459775 	155.0 	1.3672026739373146 	0.7693120691231233 
1296631115638 	17223400 	5360 	-7394 	300.0 	1.1242650242606143 	-2.3478547634636695 	256.0 	1.4260692683825693 	0.5538459387639864 
1296631115638 	1 	5477 	-8124 	155.0 	1.1993577190107845 	-1.9263278100028542 	139.0 	1.336209541745173 	-1.3907923640960145 
1296631115638 	17223400 	5346 	-7362 	309.0 	1.2067969742655713 	-2.1262476179614254 	256.0 	1.4260692683825693 	0.5538459387639864 
1296631115638 	1 	5463 	-8087 	155.0 	1.1993577190107845 	-1.9263278100028542 	139.0 	1.336209541745173 	-1.3907923640960145 
1296631115658 	17223400 	5346 	-7362 	296.0 	1.0364402879570191 	-0.49089372664121 	240.0 	1.4840352490261102 	0.6780480205572962 
1296631115658 	1 	5463 	-8087 	171.0 	1.3082783579536694 	-0.6367919326096341 	136.0 	1.237304872363561 	-0.869870933752224 
1296631115658 	17223400 	5343 	-7328 	306.0 	1.133186562163226 	-2.115254520216507 	239.0 	1.527795859975702 	0.6643346544307759 
1296631115658 	1 	5457 	-8054 	171.0 	1.3082783579536694 	-0.6367919326096341 	141.0 	1.2511110762629165 	-1.1422559448690488 
1296631115658 	17223400 	5343 	-7328 	306.0 	1.133186562163226 	-2.115254520216507 	239.0 	1.527795859975702 	0.6643346544307759 
1296631115685 	1 	5457 	-8054 	171.0 	1.3082783579536694 	-0.6367919326096341 	141.0 	1.2511110762629165 	-1.1422559448690488 
1296631115685 	17223400 	5343 	-7328 	312.0 	1.1298215892686012 	-1.786236721870569 	250.0 	1.4635587550334985 	0.6493279802351053 
1296631115685 	1 	5457 	-8054 	147.0 	1.2939100300360284 	-1.8521974228196678 	139.0 	1.2586795865030904 	-1.2138059173882427 
1296631115685 	17223400 	5346 	-7305 	321.0 	1.2278734069516015 	-1.8264193895884517 	250.0 	1.4635587550334985 	0.6493279802351053 
1296631115685 	1 	5443 	-8025 	147.0 	1.2939100300360284 	-1.8521974228196678 	139.0 	1.2586795865030904 	-1.2138059173882427 
1296631115705 	17223400 	5346 	-7305 	270.0 	1.1318055914227991 	-0.7883506699915521 	255.0 	1.4876368381312612 	0.500710291670168 
1296631115705 	1 	5443 	-8025 	156.0 	1.225500328562107 	-0.7820684203499951 	150.0 	1.3940406283883844 	-0.9646600337266976 
1296631115705 	17223400 	5351 	-7289 	272.0 	1.1017663107415632 	-0.8508304282223976 	255.0 	1.4876368381312612 	0.500710291670168 
1296631115705 	1 	5439 	-7998 	156.0 	1.225500328562107 	-0.7820684203499951 	150.0 	1.3940406283883844 	-0.9646600337266976 
1296631115705 	17223400 	5351 	-7289 	272.0 	1.1017663107415632 	-0.8508304282223976 	255.0 	1.4876368381312612 	0.500710291670168 
1296631115732 	1 	5439 	-7998 	156.0 	1.225500328562107 	-0.7820684203499951 	150.0 	1.3940406283883844 	-0.9646600337266976 
1296631115732 	17223400 	5351 	-7289 	278.0 	1.1899437988944772 	-1.5391544730992104 	251.0 	1.2044738240791246 	0.7507847468979795 
1296631115732 	1 	5439 	-7998 	140.0 	1.316521122082917 	-1.699258667110309 	142.0 	1.2611336186101971 	-0.9852537330105953 
1296631115732 	17223400 	5344 	-7257 	282.0 	1.101747850868919 	-1.4467903926512757 	242.0 	1.421422623367336 	0.6449505492216683 
1296631115732 	1 	5423 	-7968 	148.0 	1.3456338641577517 	-1.9234925312618352 	147.0 	1.2925172521683328 	-1.1910171605636517 
1296631115732 	17223400 	5344 	-7257 	282.0 	1.101747850868919 	-1.4467903926512757 	242.0 	1.421422623367336 	0.6449505492216683 
1296631115768 	1 	5423 	-7968 	148.0 	1.3456338641577517 	-1.9234925312618352 	147.0 	1.2925172521683328 	-1.1910171605636517 
1296631115768 	17223400 	5344 	-7257 	259.0 	1.4155516365918281 	-1.7439612565042308 	247.0 	1.125655163852765 	0.6026900526384665 
1296631115768 	1 	5423 	-7968 	142.0 	1.128703127401056 	0.5745456623813227 	127.0 	1.3238233283404228 	-0.943997750888244 
1296631115768 	17223400 	5329 	-7215 	259.0 	1.128939956212074 	-1.701687960782135 	237.0 	1.361660038446444 	0.5677182784480117 
1296631115768 	1 	5413 	-7922 	169.0 	1.1005017463741544 	-0.7397706708683593 	133.0 	1.3496702444234816 	-1.1936068524456207 
1296631115815 	17223400 	5329 	-7215 	273.0 	1.9556576601855085 	-1.9481019556810224 	239.0 	1.3098373488028667 	0.5815764136575385 
1296631115815 	1 	5413 	-7922 	111.0 	1.5301743842247042 	0.36637127756487275 	164.0 	1.3942827623945664 	-0.8008045723778174 
1296631115815 	17223400 	5329 	-7215 	273.0 	1.9556576601855085 	-1.9481019556810224 	239.0 	1.3098373488028667 	0.5815764136575385 
1296631115815 	1 	5413 	-7922 	111.0 	1.5301743842247042 	0.36637127756487275 	164.0 	1.3942827623945664 	-0.8008045723778174 
1296631115815 	17223400 	5305 	-7162 	253.0 	1.019681712708045 	-0.45386780599210386 	238.0 	1.3466968580572922 	0.5734259571447065 
1296631115861 	1 	5412 	-7871 	152.0 	1.1342919831132006 	0.7625891149383881 	161.0 	1.4302860947594949 	-0.853251612135404 
1296631115861 	17223400 	5305 	-7162 	297.0 	1.9113583033061832 	-1.9686520166033203 	242.0 	1.089752399760178 	0.6904395237579086 
1296631115861 	1 	5412 	-7871 	104.0 	1.5545486214758588 	0.5433365690319166 	144.0 	1.5887233165654702 	0.7624122264934964 
1296631115861 	17223400 	5305 	-7103 	267.0 	1.0728806695519413 	0.24072476733420425 	235.0 	1.2735389711224576 	0.5452421486343721 
1296631115861 	1 	5390 	-7827 	146.0 	1.1717154075047667 	-1.083770062122116 	148.0 	1.5374269980080568 	-0.8469870639661129 
1296631115888 	17223400 	5305 	-7103 	263.0 	1.1896815118730755 	-2.1760785866076584 	266.0 	1.2033343947447679 	0.7276068866372489 
1296631115888 	1 	5390 	-7827 	130.0 	1.1842678933467061 	-1.21325101477331 	137.0 	1.4949515332660386 	-1.070116876647246 
1296631115888 	17223400 	5295 	-7076 	263.0 	1.06715256208787 	-0.15834671196318784 	261.0 	1.3443525401526923 	0.6353192435737356 
