1296631230721 	17481600 	3500 	-4560 	143.0 	1.480783590524823 	-0.9699848652093025 	236.0 	1.1313279204378208 	-2.2805244199997423 
1296631230721 	1 	7088 	-6133 	261.0 	1.9629155307822301 	0.4266538411199833 	289.0 	1.1300888885470295 	-1.5019170744459807 
1296631230721 	2 	8085 	-5425 	202.0 	1.357682316296787 	-1.4825547517459752 	150.0 	3.3141572657742926 	0.3226523452363516 
1296631230721 	17481600 	3500 	-4560 	114.0 	1.4848920783225819 	-1.4902337101796361 	175.0 	1.3414805488541492 	-0.057397625372508525 
1296631230721 	1 	7088 	-6133 	267.0 	2.3007444115345397 	0.3353221675270801 	284.0 	1.2040370587648028 	-1.2180878991564472 
1296631230721 	2 	8085 	-5425 	182.0 	1.4754568097558591 	-1.5247379380269555 	146.0 	3.1015845313387245 	0.37586946921917813 
1296631230748 	17481600 	3542 	-4602 	156.0 	1.8351027985350636 	-1.2319870372479227 	211.0 	1.1107674540862589 	-0.658245441884478 
1296631230748 	1 	7062 	-6096 	268.0 	1.9984648373864595 	0.3073848058113976 	283.0 	1.084592844840058 	-1.609882586736983 
1296631230748 	2 	8062 	-5418 	203.0 	1.5188076695765111 	-1.7792798344171363 	140.0 	3.062054774052845 	0.27042560367414287 
1296631230748 	17481600 	3556 	-4636 	156.0 	1.8351027985350636 	-1.2319870372479227 	214.0 	1.0875567072412695 	-2.3435241857270714 
1296631230748 	1 	7052 	-6078 	268.0 	1.9984648373864595 	0.3073848058113976 	284.0 	1.0626920704399343 	-1.955130039087416 
1296631230748 	2 	8043 	-5411 	203.0 	1.5188076695765111 	-1.7792798344171363 	140.0 	3.062054774052845 	0.27042560367414287 
1296631230768 	17481600 	3556 	-4636 	163.0 	1.7260151643333168 	-1.3288581077102222 	201.0 	1.2535181707291811 	-0.4556637572500423 
1296631230768 	1 	7052 	-6078 	275.0 	2.604443440945415 	0.2749609939169943 	282.0 	1.1511233290403993 	-0.9949279471572303 
1296631230768 	2 	8043 	-5411 	209.0 	1.4536716358091024 	-1.7294055441141876 	142.0 	2.6927378560709614 	0.24209248689791904 
1296631230768 	17481600 	3582 	-4668 	163.0 	1.7260151643333168 	-1.3288581077102222 	223.0 	1.351228683090614 	-0.7779985432856587 
1296631230768 	1 	7045 	-6063 	275.0 	2.604443440945415 	0.2749609939169943 	286.0 	1.121197545298595 	-0.9187802049609258 
1296631230768 	2 	8027 	-5399 	209.0 	1.4536716358091024 	-1.7294055441141876 	142.0 	2.6927378560709614 	0.24209248689791904 
1296631230795 	17481600 	3582 	-4668 	164.0 	2.416210237775248 	-1.004379111754355 	216.0 	1.1763613425051849 	-2.3087539789293765 
1296631230795 	1 	7045 	-6063 	271.0 	2.190252861387281 	0.32866440231025973 	281.0 	1.1486088940215298 	-1.192094205494775 
1296631230795 	2 	8027 	-5399 	184.0 	1.49168084878718 	-1.5327231381787558 	143.0 	2.5247482306331452 	0.23688407255507493 
1296631230795 	17481600 	3614 	-4693 	164.0 	2.416210237775248 	-1.004379111754355 	217.0 	1.1902739759994179 	-2.188692687228879 
1296631230795 	1 	7036 	-6043 	271.0 	2.190252861387281 	0.32866440231025973 	286.0 	1.103386635333843 	-1.1764970413721791 
1296631230815 	2 	8010 	-5396 	183.0 	1.5049507078360447 	-1.6169771748296424 	143.0 	2.5247482306331452 	0.23688407255507493 
1296631230815 	17481600 	3614 	-4693 	171.0 	2.0470219245429546 	-1.0007381639600421 	199.0 	1.151994207571899 	-0.7084408692495769 
1296631230815 	1 	7036 	-6043 	288.0 	2.620821918259397 	0.2988176603757965 	282.0 	1.144472362139602 	-1.290748799334781 
1296631230815 	2 	8010 	-5396 	182.0 	1.4519090633923766 	-1.609902818740716 	139.0 	2.571833956645457 	0.2814384323211089 
1296631230815 	17481600 	3639 	-4715 	171.0 	2.0470219245429546 	-1.0007381639600421 	199.0 	1.1609539086106049 	-2.2377952842733286 
1296631230815 	1 	7023 	-6036 	288.0 	2.620821918259397 	0.2988176603757965 	285.0 	1.1161093344027089 	-1.2778807007437412 
1296631230842 	2 	7996 	-5392 	182.0 	1.4519090633923766 	-1.609902818740716 	139.0 	2.571833956645457 	0.2814384323211089 
1296631230842 	17481600 	3639 	-4715 	130.0 	1.8053806310148406 	0.7358741448247298 	205.0 	1.1477914464943666 	-2.2563661410130718 
1296631230842 	1 	7023 	-6036 	280.0 	2.605987289791107 	0.3721068901162223 	275.0 	1.139289496352584 	-1.1953031574964768 
1296631230842 	2 	7996 	-5392 	194.0 	1.5702727815472524 	-1.681594479260512 	140.0 	2.5060533881275866 	0.2778635126483732 
1296631230842 	17481600 	3664 	-4745 	130.0 	1.8053806310148406 	0.7358741448247298 	202.0 	1.1844729109300363 	-2.1725190969769947 
1296631230877 	1 	7013 	-6026 	280.0 	2.605987289791107 	0.3721068901162223 	282.0 	1.0715370451509838 	-1.147915347541006 
1296631230877 	2 	7983 	-5391 	194.0 	1.5702727815472524 	-1.681594479260512 	140.0 	2.5060533881275866 	0.2778635126483732 
1296631230877 	17481600 	3664 	-4745 	108.0 	1.4955142598980409 	0.6518879796982765 	199.0 	1.1199105761322667 	-1.8596552289447303 
1296631230877 	1 	7013 	-6026 	272.0 	2.886757453858609 	0.44902606567628156 	268.0 	1.1424966281819864 	-1.2269108407012688 
1296631230877 	2 	7983 	-5391 	198.0 	1.407931991742735 	-1.6574971432041972 	140.0 	2.6899840260634376 	0.2715096729429153 
1296631230924 	17481600 	3699 	-4787 	106.0 	1.4677292506557227 	0.5175199603304085 	201.0 	1.0921371417615404 	-2.098195840534636 
1296631230924 	1 	7001 	-6002 	285.0 	2.7013073577574453 	0.6370397679429052 	243.0 	1.3228590076848812 	-1.2076836878971622 
1296631230924 	2 	7962 	-5381 	186.0 	1.4140673185963295 	-1.6031893865574458 	133.0 	2.3811876557348564 	0.2628384800857221 
1296631230924 	17481600 	3699 	-4787 	106.0 	1.4677292506557227 	0.5175199603304085 	201.0 	1.0921371417615404 	-2.098195840534636 
1296631230924 	1 	7001 	-6002 	285.0 	2.7013073577574453 	0.6370397679429052 	243.0 	1.3228590076848812 	-1.2076836878971622 
1296631230924 	2 	7962 	-5381 	186.0 	1.4140673185963295 	-1.6031893865574458 	133.0 	2.3811876557348564 	0.2628384800857221 
1296631230924 	17481600 	3725 	-4854 	106.0 	1.4677292506557227 	0.5175199603304085 	215.0 	1.0579814268802088 	-1.362650240214781 
1296631230924 	1 	6987 	-5968 	285.0 	2.7013073577574453 	0.6370397679429052 	246.0 	1.208201406540187 	-1.2615129439291641 
1296631230924 	2 	7935 	-5358 	186.0 	1.4140673185963295 	-1.6031893865574458 	133.0 	2.3811876557348564 	0.2628384800857221 
1296631230971 	17481600 	3725 	-4854 	98.0 	1.4606204952455384 	0.6084176598036138 	214.0 	1.045080681782187 	-2.35572849063539 
1296631230971 	1 	6987 	-5968 	298.0 	2.3554379867956485 	0.7726283864491182 	220.0 	1.4311552474794569 	-1.2335496842639495 
1296631230971 	2 	7935 	-5358 	211.0 	1.2791119615544564 	-1.598089051621815 	137.0 	2.34944757476238 	0.43187242116874464 
1296631230971 	17481600 	3725 	-4854 	98.0 	1.4606204952455384 	0.6084176598036138 	214.0 	1.045080681782187 	-2.35572849063539 
1296631230971 	1 	6987 	-5968 	298.0 	2.3554379867956485 	0.7726283864491182 	220.0 	1.4311552474794569 	-1.2335496842639495 
1296631230998 	2 	7935 	-5358 	211.0 	1.2791119615544564 	-1.598089051621815 	137.0 	2.34944757476238 	0.43187242116874464 
1296631230998 	17481600 	3738 	-4914 	89.0 	2.4371081489115825 	0.042355789364196504 	227.0 	1.1980310874166769 	-0.8718636036887747 
1296631230998 	1 	6949 	-5919 	275.0 	2.4017113632693845 	-0.8702483997907242 	234.0 	1.2300581570374243 	-1.562999900550423 
1296631230998 	2 	7917 	-5341 	210.0 	1.2972091380479294 	-1.795637200888538 	133.0 	2.6388412536795665 	0.311799959782333 
1296631230998 	17481600 	3743 	-4960 	89.0 	2.4371081489115825 	0.042355789364196504 	227.0 	1.1980310874166769 	-0.8718636036887747 
1296631230998 	1 	6929 	-5893 	275.0 	2.4017113632693845 	-0.8702483997907242 	239.0 	1.1584837193850404 	-1.7080882758008176 
1296631231018 	2 	7903 	-5330 	210.0 	1.2972091380479294 	-1.795637200888538 	133.0 	2.6388412536795665 	0.311799959782333 
1296631231018 	17481600 	3743 	-4960 	115.0 	2.5450725046752476 	-0.04023754759664051 	228.0 	1.08444805997471 	-1.153850723482612 
1296631231018 	1 	6929 	-5893 	271.0 	2.5916525483809307 	-0.7875607039213128 	222.0 	1.3639921411522646 	-1.4427106490553308 
1296631231018 	2 	7903 	-5330 	187.0 	1.1950965875653945 	-1.5066616698764934 	139.0 	2.081360214482222 	0.3917174549975014 
1296631231018 	17481600 	3773 	-4984 	115.0 	2.5450725046752476 	-0.04023754759664051 	228.0 	1.08444805997471 	-1.153850723482612 
1296631231045 	1 	6925 	-5858 	271.0 	2.5916525483809307 	-0.7875607039213128 	216.0 	1.2586536573532041 	-1.640560268792892 
1296631231045 	2 	7887 	-5314 	187.0 	1.1950965875653945 	-1.5066616698764934 	139.0 	2.081360214482222 	0.3917174549975014 
1296631231045 	17481600 	3773 	-4984 	130.0 	1.9099172572565344 	0.40045698431438553 	223.0 	1.1968363841952958 	-1.075367646540151 
1296631231045 	1 	6925 	-5858 	263.0 	2.1574569544960656 	-0.9638790191859467 	208.0 	1.421131637529171 	-1.6533935178131003 
1296631231045 	2 	7887 	-5314 	197.0 	1.1038488902392607 	-1.2290215465309258 	147.0 	2.167484752662264 	0.38965579226702507 
1296631231065 	17481600 	3800 	-5022 	125.0 	1.5903481493321763 	0.31900024260103216 	217.0 	1.0669756131768204 	-1.42586958658427 
1296631231065 	1 	6917 	-5822 	265.0 	2.1461834932935067 	-0.9304787315290073 	223.0 	1.3764483249517185 	-1.5717276408638117 
1296631231065 	2 	7872 	-5302 	186.0 	1.214189742117394 	-1.1738581743838474 	187.0 	2.0499448728012872 	0.5982748982568613 
1296631231065 	17481600 	3800 	-5022 	125.0 	1.5903481493321763 	0.31900024260103216 	217.0 	1.0669756131768204 	-1.42586958658427 
1296631231065 	1 	6917 	-5822 	265.0 	2.1461834932935067 	-0.9304787315290073 	223.0 	1.3764483249517185 	-1.5717276408638117 
1296631231065 	2 	7872 	-5302 	186.0 	1.214189742117394 	-1.1738581743838474 	187.0 	2.0499448728012872 	0.5982748982568613 
1296631231092 	17481600 	3818 	-5041 	132.0 	1.9799405360787414 	-0.1501243735882599 	230.0 	1.0821413282191408 	-1.5600757209702851 
1296631231092 	1 	6902 	-5803 	293.0 	1.765694903144983 	-1.1088882151790609 	221.0 	1.317709824703449 	-1.4454476476181728 
1296631231092 	2 	7844 	-5288 	198.0 	1.2994782555669002 	-1.242418455517624 	192.0 	1.9829873738978823 	0.6017030790665677 
1296631231092 	17481600 	3823 	-5074 	132.0 	1.9799405360787414 	-0.1501243735882599 	237.0 	1.1085054621711108 	-1.2269501888767373 
1296631231092 	1 	6885 	-5778 	293.0 	1.765694903144983 	-1.1088882151790609 	228.0 	1.1695554632461345 	-1.675590455668784 
1296631231127 	2 	7823 	-5273 	198.0 	1.2994782555669002 	-1.242418455517624 	195.0 	1.976667222850517 	0.6377400168725769 
1296631231127 	17481600 	3823 	-5074 	132.0 	1.628015262536215 	-0.16023007039225381 	224.0 	1.1256629365799886 	-1.6394110193559226 
1296631231127 	1 	6885 	-5778 	275.0 	1.8618184083085072 	-1.1010104809215278 	229.0 	1.4295841003469438 	-1.4031887331982853 
1296631231127 	2 	7823 	-5273 	219.0 	1.201685684132501 	0.7851570566504004 	188.0 	1.9982881305275786 	0.5553320454712364 
1296631231127 	17481600 	3834 	-5107 	132.0 	1.628015262536215 	-0.16023007039225381 	224.0 	1.1256629365799886 	-1.6394110193559226 
1296631231174 	1 	6849 	-5765 	275.0 	1.8618184083085072 	-1.1010104809215278 	237.0 	1.375072223094765 	-1.456971137523396 
1296631231174 	2 	7801 	-5263 	219.0 	1.201685684132501 	0.7851570566504004 	188.0 	1.9982881305275786 	0.5553320454712364 
1296631231174 	17481600 	3834 	-5107 	122.0 	1.4209290818531732 	-0.334269086266233 	250.0 	1.1077590219585471 	-1.823738515398176 
1296631231174 	1 	6849 	-5765 	303.0 	1.7235097626399687 	-1.2608045144830087 	222.0 	1.5448150302410009 	-1.42429273564801 
1296631231174 	2 	7801 	-5263 	223.0 	1.3430941210563596 	0.6035889661507304 	194.0 	1.8699759176642492 	0.6768026614972578 
1296631231174 	17481600 	3880 	-5142 	122.0 	1.4209290818531732 	-0.334269086266233 	250.0 	1.1077590219585471 	-1.823738515398176 
1296631231221 	1 	6804 	-5753 	303.0 	1.7235097626399687 	-1.2608045144830087 	246.0 	1.3749692679176242 	-1.4527501188770406 
1296631231221 	2 	7777 	-5256 	223.0 	1.3430941210563596 	0.6035889661507304 	202.0 	1.9207689398732188 	0.7322166111083305 
1296631231221 	17481600 	3880 	-5142 	133.0 	1.3727978723702565 	-0.4507952578557323 	248.0 	1.1488655806590067 	-1.9171953913263862 
1296631231221 	1 	6804 	-5753 	297.0 	1.7044385009609808 	-1.3039986633309082 	244.0 	1.60148003377819 	-1.4011895180068994 
1296631231221 	2 	7777 	-5256 	225.0 	1.4136967274669527 	0.5745563889587959 	198.0 	1.786123448716177 	-0.7960176134266836 
1296631231248 	17481600 	3904 	-5182 	194.0 	1.5973507801900975 	0.5946592092004109 	251.0 	1.1187229438587738 	-1.4929155793267535 
1296631231248 	1 	6752 	-5741 	285.0 	1.8298215842368293 	-1.3737705283063901 	276.0 	1.3313983447546278 	-1.2884953004671407 
1296631231248 	2 	7755 	-5253 	228.0 	1.2751377108816715 	0.47972872512825604 	205.0 	1.6962932476067287 	-0.8044565024906668 
1296631231248 	17481600 	3904 	-5182 	194.0 	1.5973507801900975 	0.5946592092004109 	251.0 	1.1187229438587738 	-1.4929155793267535 
1296631231248 	1 	6752 	-5741 	285.0 	1.8298215842368293 	-1.3737705283063901 	276.0 	1.3313983447546278 	-1.2884953004671407 
1296631231248 	2 	7755 	-5253 	228.0 	1.2751377108816715 	0.47972872512825604 	205.0 	1.6962932476067287 	-0.8044565024906668 
1296631231268 	17481600 	3912 	-5200 	205.0 	1.428969609834452 	0.7044401440234357 	245.0 	1.1685184141225038 	-1.9359482599307296 
1296631231268 	1 	6744 	-5730 	271.0 	1.686293390434422 	-1.2361568393036655 	275.0 	1.45666878496851 	-1.217642596009076 
1296631231268 	2 	7729 	-5252 	229.0 	1.6957936810894887 	0.5940689946987405 	209.0 	1.779182922969137 	0.7670060879285687 
1296631231268 	17481600 	3916 	-5214 	205.0 	1.428969609834452 	0.7044401440234357 	245.0 	1.1685184141225038 	-1.9359482599307296 
1296631231295 	1 	6726 	-5727 	271.0 	1.686293390434422 	-1.2361568393036655 	292.0 	1.3968471288497273 	-1.147736837208844 
1296631231295 	2 	7729 	-5242 	229.0 	1.6957936810894887 	0.5940689946987405 	209.0 	1.779182922969137 	0.7670060879285687 
1296631231295 	17481600 	3916 	-5214 	202.0 	1.3078360124265476 	0.5627656730824621 	239.0 	1.1366721069471442 	-1.6895913688081992 
1296631231295 	1 	6726 	-5727 	274.0 	1.4737433669135818 	-1.3785218507324504 	275.0 	1.4879547338575798 	-1.2092701725052852 
1296631231295 	2 	7729 	-5242 	238.0 	1.5609071210569032 	0.5317060985570234 	210.0 	1.6658534623501844 	0.761906843420324 
1296631231315 	17481600 	3934 	-5233 	202.0 	1.3078360124265476 	0.5627656730824621 	239.0 	1.1366721069471442 	-1.6895913688081992 
1296631231315 	1 	6710 	-5714 	274.0 	1.4737433669135818 	-1.3785218507324504 	278.0 	1.4432196029585476 	-1.2219156214410611 
1296631231315 	2 	7723 	-5239 	238.0 	1.5609071210569032 	0.5317060985570234 	210.0 	1.6658534623501844 	0.761906843420324 
1296631231315 	17481600 	3934 	-5233 	201.0 	1.2384350197223377 	0.6980592818902023 	244.0 	1.092275958917588 	-2.057426143628062 
1296631231315 	1 	6710 	-5714 	293.0 	1.4593544293443093 	-1.2374077429759343 	264.0 	1.6467089253260492 	-1.2419563357348509 
1296631231315 	2 	7723 	-5239 	257.0 	1.6621725962081286 	0.5373897213204173 	189.0 	1.9709245391441985 	-0.8749594683490655 
1296631231342 	17481600 	3945 	-5252 	167.0 	1.1803421677960781 	-0.848375645092142 	252.0 	1.1325051327470854 	-1.7750651830478004 
1296631231342 	1 	6684 	-5686 	279.0 	1.3192605802160973 	-1.0371699533758882 	261.0 	1.4691145534081569 	-1.2619772074559532 
1296631231342 	2 	7713 	-5235 	262.0 	1.6369959955782116 	0.5115609388023323 	200.0 	1.9194980729027822 	-0.9064542981689419 
1296631231342 	17481600 	3955 	-5276 	167.0 	1.1803421677960781 	-0.848375645092142 	252.0 	1.1325051327470854 	-1.7750651830478004 
1296631231342 	1 	6661 	-5664 	279.0 	1.3192605802160973 	-1.0371699533758882 	272.0 	1.3289583067741495 	-1.278347080485492 
1296631231377 	2 	7719 	-5223 	262.0 	1.6369959955782116 	0.5115609388023323 	194.0 	1.8491335163067377 	-0.8810688343465662 
1296631231377 	17481600 	3955 	-5276 	168.0 	1.1333559027185378 	-0.9741208176701363 	236.0 	1.1780678977245682 	-1.7659164188350147 
1296631231377 	1 	6661 	-5664 	316.0 	1.5357803578818587 	-1.1839282716585702 	242.0 	1.7090757842512168 	-1.2759743999364614 
1296631231377 	2 	7719 	-5223 	244.0 	1.693572419020891 	0.7592589844009213 	197.0 	1.6411417736693608 	-0.9849372809688457 
1296631231377 	17481600 	3998 	-5291 	168.0 	1.1333559027185378 	-0.9741208176701363 	236.0 	1.1780678977245682 	-1.7659164188350147 
1296631231424 	1 	6600 	-5611 	316.0 	1.5357803578818587 	-1.1839282716585702 	310.0 	1.2306861252065535 	-1.0742007023924813 
1296631231424 	2 	7706 	-5206 	244.0 	1.693572419020891 	0.7592589844009213 	201.0 	1.657729325863347 	-0.9616358456468116 
1296631231424 	17481600 	3998 	-5291 	203.0 	1.7078190108994056 	-1.2690038953486324 	239.0 	1.1336556648674245 	-1.8947273324759575 
1296631231424 	1 	6600 	-5611 	287.0 	1.491367859449372 	-1.134526038368014 	274.0 	1.5508269695226753 	-1.2029972536184117 
1296631231424 	2 	7706 	-5206 	265.0 	1.5520775286211779 	0.7443646755661891 	212.0 	1.4495056835404028 	-0.9499141594002957 
1296631231471 	17481600 	4042 	-5326 	207.0 	1.6125054363256421 	-1.2773303575725505 	211.0 	1.1561552397086785 	-2.2647056381281874 
1296631231471 	1 	6534 	-5564 	288.0 	1.4770471217255297 	-1.13390450474347 	301.0 	1.4079359100842441 	-1.1396864818284125 
1296631231471 	2 	7696 	-5186 	241.0 	1.5525462871767237 	-0.8953985101465733 	213.0 	1.5413609054067765 	-1.0982209682866804 
1296631231471 	17481600 	4042 	-5326 	220.0 	1.9734828889928027 	-1.4224810939430967 	211.0 	1.1561552397086785 	-2.2647056381281874 
1296631231471 	1 	6534 	-5564 	268.0 	1.6652805931440797 	0.6581272630121461 	301.0 	1.4079359100842441 	-1.1396864818284125 
1296631231518 	2 	7696 	-5186 	254.0 	1.4968185878875344 	-0.8153648826817973 	219.0 	1.4950111171892628 	-1.089310816940112 
1296631231518 	17481600 	4093 	-5358 	219.0 	1.8051418996255586 	-1.4094511414956619 	220.0 	1.1740014992648353 	-2.0129150271237366 
1296631231518 	1 	6463 	-5531 	287.0 	1.84648074323529 	0.6099816069823926 	337.0 	1.427835783449443 	-1.0125844148115564 
1296631231518 	2 	7688 	-5179 	274.0 	1.3093847880160694 	-0.9463547649739295 	198.0 	1.3672830220723118 	-0.9159966813062799 
1296631231518 	17481600 	4141 	-5393 	219.0 	1.8051418996255586 	-1.4094511414956619 	223.0 	1.1771113995631572 	-1.9141475556736636 
1296631231545 	1 	6397 	-5501 	287.0 	1.84648074323529 	0.6099816069823926 	391.0 	1.2244012866052605 	-0.815722872943314 
1296631231545 	2 	7668 	-5169 	274.0 	1.3093847880160694 	-0.9463547649739295 	204.0 	1.4102781110274993 	-0.9002999582327265 
1296631231545 	17481600 	4141 	-5393 	219.0 	2.270146413658503 	-1.3895568725008132 	229.0 	1.1850380017498576 	-1.3826858750817923 
1296631231545 	1 	6397 	-5501 	271.0 	1.6978243932669412 	0.6333160246883274 	361.0 	1.2155044073600505 	-1.0401950220083784 
1296631231545 	2 	7668 	-5169 	292.0 	1.1478303696245822 	-1.0585240948949428 	189.0 	1.2227848943060826 	-0.8882130195687586 
1296631231565 	17481600 	4173 	-5408 	219.0 	2.270146413658503 	-1.3895568725008132 	229.0 	1.1850380017498576 	-1.3826858750817923 
1296631231565 	1 	6370 	-5476 	271.0 	1.6978243932669412 	0.6333160246883274 	372.0 	1.1238867764227785 	-0.9023489335535567 
1296631231565 	2 	7655 	-5165 	292.0 	1.1478303696245822 	-1.0585240948949428 	197.0 	1.2831032870804717 	-1.0050603309327373 
1296631231565 	17481600 	4173 	-5408 	198.0 	2.1388294485426544 	-1.4812870645765848 	234.0 	1.1530443260443524 	-1.4486574248670279 
1296631231565 	1 	6370 	-5476 	288.0 	1.818956148300512 	0.5890303934998441 	392.0 	1.29970704571065 	-1.0122759014739646 
1296631231592 	2 	7655 	-5165 	285.0 	1.2180945652643234 	-1.1257457218423639 	196.0 	1.2180003763118599 	-1.0510769829620872 
1296631231592 	17481600 	4216 	-5410 	201.0 	2.0918424979227535 	-1.439108122952844 	223.0 	1.211746581413809 	-1.8598275257210157 
1296631231592 	1 	6358 	-5457 	273.0 	1.650834598091164 	0.575026213617703 	371.0 	1.232113611155511 	-1.006871474176304 
1296631231592 	2 	7648 	-5158 	267.0 	1.2109186693490408 	-1.4272891047438028 	189.0 	1.1775201251769598 	0.5798249115406554 
1296631231612 	17481600 	4233 	-5426 	201.0 	2.0918424979227535 	-1.439108122952844 	226.0 	1.2288797625452652 	-1.793395002291585 
1296631231612 	1 	6351 	-5431 	273.0 	1.650834598091164 	0.575026213617703 	370.0 	1.1872310877564929 	-0.9905156124921839 
1296631231612 	2 	7637 	-5154 	267.0 	1.2109186693490408 	-1.4272891047438028 	202.0 	1.2617396712490616 	0.6920925074803476 
1296631231612 	17481600 	4233 	-5426 	204.0 	1.927394955615953 	-1.479950637119811 	232.0 	1.2124317350142797 	-2.0046140608468397 
