1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291356 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291403 	11213100 	1001 	3591 	99.0 	1.6435141045162496 	-1.244378871743104 
1280980291403 	11213100 	1001 	3591 	119.0 	1.5615055035626173 	-1.3464024805895558 
1280980291403 	11213100 	1001 	3591 	119.0 	1.5615055035626173 	-1.3464024805895558 
1280980291403 	11213100 	1001 	3591 	119.0 	1.5615055035626173 	-1.3464024805895558 
1280980291450 	11213100 	1000 	3591 	119.0 	1.5615055035626173 	-1.3464024805895558 
1280980291450 	11213100 	1000 	3591 	133.0 	1.447937765860046 	-1.3596195891226985 
1280980291477 	11213100 	1047 	3578 	133.0 	1.447937765860046 	-1.3596195891226985 
1280980291477 	11213100 	1047 	3578 	141.0 	1.1859916270369755 	-1.4293366981671123 
1280980291497 	11213100 	1077 	3572 	141.0 	1.1859916270369755 	-1.4293366981671123 
1280980291497 	11213100 	1077 	3572 	143.0 	1.1368475357665482 	-1.8743752161499272 
1280980291524 	11213100 	1100 	3569 	143.0 	1.1368475357665482 	-1.8743752161499272 
1280980291524 	11213100 	1100 	3569 	154.0 	1.3152804070658664 	-1.929493893925893 
1280980291544 	11213100 	1138 	3565 	154.0 	1.3152804070658664 	-1.929493893925893 
1280980291544 	11213100 	1138 	3565 	149.0 	1.248149428322028 	-0.35457213491102746 
1280980291571 	11213100 	1167 	3558 	150.0 	1.1783797215135223 	-0.24117939471853014 
1280980291591 	11213100 	1167 	3558 	150.0 	1.1783797215135223 	-0.24117939471853014 
1280980291591 	11213100 	1201 	3545 	148.0 	1.315439706711623 	-0.34967090496029757 
1280980291618 	11213100 	1228 	3542 	148.0 	1.315439706711623 	-0.34967090496029757 
1280980291653 	11213100 	1228 	3542 	146.0 	1.3218689657705889 	-0.4953290926207496 
1280980291653 	11213100 	1266 	3531 	147.0 	1.5342821091093009 	-0.5861920280470596 
1280980291700 	11213100 	1306 	3519 	147.0 	1.5342821091093009 	-0.5861920280470596 
1280980291700 	11213100 	1306 	3519 	150.0 	1.7728021092808728 	-0.6129679356322915 
1280980291727 	11213100 	1363 	3513 	150.0 	1.7728021092808728 	-0.6129679356322915 
1280980291727 	11213100 	1363 	3513 	149.0 	2.309933179924274 	-0.6562466504499547 
1280980291747 	11213100 	1403 	3505 	155.0 	2.301076537251742 	-0.6415177397843734 
1280980291774 	11213100 	1432 	3490 	155.0 	2.301076537251742 	-0.6415177397843734 
1280980291774 	11213100 	1432 	3490 	150.0 	2.479280739174876 	-0.7343513378134365 
1280980291794 	11213100 	1476 	3492 	150.0 	2.479280739174876 	-0.7343513378134365 
1280980291794 	11213100 	1476 	3492 	153.0 	2.3419665698424366 	-0.7735717453566745 
1280980291821 	11213100 	1504 	3491 	150.0 	2.390978423347597 	-2.1732865938664467 
1280980291856 	11213100 	1537 	3486 	150.0 	2.390978423347597 	-2.1732865938664467 
1280980291856 	11213100 	1537 	3486 	151.0 	2.19696598804662 	-2.1686228778333065 
1280980291903 	11213100 	1571 	3501 	151.0 	2.19696598804662 	-2.1686228778333065 
1280980291903 	11213100 	1571 	3501 	155.0 	2.067895118507511 	-2.1644675396998725 
1280980291950 	11213100 	1631 	3501 	151.0 	1.9358166294156167 	-2.224655058047059 
1280980291997 	11213100 	1689 	3492 	151.0 	1.9358166294156167 	-2.224655058047059 
1280980291997 	11213100 	1689 	3492 	150.0 	1.996691014630233 	-2.3177987560870448 
1280980292024 	11213100 	1754 	3484 	150.0 	1.996691014630233 	-2.3177987560870448 
1280980292024 	11213100 	1754 	3484 	149.0 	2.0267836985776744 	-0.7731626717584438 
1280980292044 	11213100 	1797 	3477 	147.0 	2.0621541566461343 	-0.7242750280628263 
1280980292071 	11213100 	1824 	3463 	147.0 	2.0621541566461343 	-0.7242750280628263 
1280980292071 	11213100 	1824 	3463 	140.0 	1.7370672451879139 	-2.3375228734858804 
1280980292106 	11213100 	1856 	3440 	140.0 	1.7370672451879139 	-2.3375228734858804 
1280980292106 	11213100 	1856 	3440 	140.0 	1.5391212601230047 	-2.3132098324035884 
1280980292153 	11213100 	1885 	3422 	140.0 	1.5391212601230047 	-2.3132098324035884 
1280980292153 	11213100 	1885 	3422 	142.0 	1.228439713990148 	-2.1924702616851213 
1280980292200 	11213100 	1929 	3404 	135.0 	1.1457989953106187 	-2.257688502973433 
1280980292247 	11213100 	1929 	3404 	135.0 	1.1457989953106187 	-2.257688502973433 
1280980292247 	11213100 	1969 	3405 	128.0 	1.2855276095183985 	-0.9213186404590419 
1280980292274 	11213100 	2029 	3410 	135.0 	1.2753681368573417 	-1.0151808374472275 
1280980292301 	11213100 	2029 	3410 	135.0 	1.2753681368573417 	-1.0151808374472275 
1280980292294 	11213100 	2075 	3406 	139.0 	1.2829914136631082 	-0.879895759758165 
1280980292321 	11213100 	2108 	3392 	139.0 	1.2829914136631082 	-0.879895759758165 
1280980292321 	11213100 	2108 	3392 	139.0 	1.3248602832280825 	-0.8260971918889591 
1280980292341 	11213100 	2138 	3393 	139.0 	1.271155767948367 	-0.9015337956071907 
1280980292341 	11213100 	2138 	3393 	139.0 	1.271155767948367 	-0.9015337956071907 
1280980292368 	11213100 	2157 	3389 	137.0 	1.3071624352258278 	-1.0292080933558105 
1280980292403 	11213100 	2185 	3386 	137.0 	1.3071624352258278 	-1.0292080933558105 
1280980292403 	11213100 	2185 	3386 	144.0 	1.3380080147754863 	-0.9649244806806733 
1280980292450 	11213100 	2228 	3386 	139.0 	1.2429166445005708 	-0.8160472614235055 
1280980292450 	11213100 	2228 	3386 	139.0 	1.2429166445005708 	-0.8160472614235055 
1280980292497 	11213100 	2283 	3398 	138.0 	1.1862833673921753 	0.41359554640695717 
1280980292524 	11213100 	2283 	3398 	138.0 	1.1862833673921753 	0.41359554640695717 
1280980292524 	11213100 	2347 	3416 	140.0 	1.1747561882392188 	0.21271109230525376 
1280980292544 	11213100 	2396 	3435 	140.0 	1.1747561882392188 	0.21271109230525376 
1280980292544 	11213100 	2396 	3435 	137.0 	1.3073669391459175 	0.11980932075114556 
1280980292571 	11213100 	2439 	3454 	135.0 	1.240040976552042 	-0.009660605790618152 
1280980292591 	11213100 	2439 	3454 	135.0 	1.240040976552042 	-0.009660605790618152 
1280980292591 	11213100 	2480 	3453 	134.0 	1.2092919585606208 	-0.18795370699630634 
1280980292618 	11213100 	2516 	3458 	134.0 	1.2092919585606208 	-0.18795370699630634 
1280980292618 	11213100 	2516 	3458 	128.0 	1.2090010129712976 	-0.6070462647073865 
1280980292618 	11213100 	2555 	3460 	128.0 	1.2090010129712976 	-0.6070462647073865 
1280980292653 	11213100 	2555 	3460 	116.0 	1.4134092850023088 	-0.6235686195819561 
1280980292700 	11213100 	2592 	3473 	116.0 	1.4134092850023088 	-0.6235686195819561 
1280980292700 	11213100 	2592 	3473 	109.0 	1.3781451828623736 	-0.6046591856375401 
1280980292747 	11213100 	2639 	3484 	109.0 	1.3781451828623736 	-0.6046591856375401 
1280980292774 	11213100 	2639 	3484 	109.0 	1.6419433923342286 	-0.6321491641390935 
1280980292774 	11213100 	2694 	3490 	112.0 	1.9407480717750918 	-0.7107671465229619 
1280980292794 	11213100 	2745 	3496 	112.0 	1.9407480717750918 	-0.7107671465229619 
1280980292794 	11213100 	2745 	3496 	117.0 	2.0248760042842795 	-0.7840530174896585 
1280980292821 	11213100 	2784 	3498 	131.0 	2.22794748100512 	-2.2799248269681573 
1280980292848 	11213100 	2784 	3498 	131.0 	2.22794748100512 	-2.2799248269681573 
1280980292841 	11213100 	2808 	3479 	136.0 	2.1399232008140037 	-2.2572667779375504 
1280980292868 	11213100 	2835 	3467 	136.0 	2.1399232008140037 	-2.2572667779375504 
1280980292903 	11213100 	2835 	3467 	133.0 	2.180872464275664 	-2.2520694759656927 
1280980292903 	11213100 	2877 	3457 	136.0 	1.9342777620058016 	-2.2546979163231358 
1280980292950 	11213100 	2916 	3455 	136.0 	1.9342777620058016 	-2.2546979163231358 
1280980292950 	11213100 	2916 	3455 	135.0 	1.7461755578771772 	-2.206578107190751 
1280980292997 	11213100 	2963 	3448 	135.0 	1.7461755578771772 	-2.206578107190751 
1280980292997 	11213100 	2963 	3448 	126.0 	1.5783915299075826 	-0.6697669956179333 
1280980293024 	11213100 	3018 	3437 	126.0 	1.6339896694699 	-0.5992124279877508 
1280980293044 	11213100 	3050 	3436 	126.0 	1.6339896694699 	-0.5992124279877508 
1280980293044 	11213100 	3050 	3436 	125.0 	1.6258802875490628 	-0.4615554919689469 
1280980293071 	11213100 	3081 	3432 	124.0 	1.5243516759580698 	-0.5186169012274697 
1280980293091 	11213100 	3081 	3432 	124.0 	1.5243516759580698 	-0.5186169012274697 
1280980293118 	11213100 	3116 	3432 	121.0 	1.5831294503467777 	-0.4724707933064428 
1280980293118 	11213100 	3136 	3434 	122.0 	1.5871980401853716 	-0.5563939919311722 
1280980293153 	11213100 	3160 	3429 	122.0 	1.5871980401853716 	-0.5563939919311722 
1280980293200 	11213100 	3160 	3429 	121.0 	1.2963667074697165 	-0.6106394678606933 
1280980293227 	11213100 	3189 	3424 	127.0 	1.1105607890685472 	-0.7438897217665085 
1280980293247 	11213100 	3226 	3430 	124.0 	1.2426613214706572 	-1.1976698206130993 
1280980293274 	11213100 	3269 	3431 	124.0 	1.2426613214706572 	-1.1976698206130993 
1280980293294 	11213100 	3269 	3431 	127.0 	1.3116987630064583 	-1.269147233399803 
1280980293294 	11213100 	3318 	3449 	130.0 	1.2817812082872064 	-1.0775394433328649 
1280980293321 	11213100 	3338 	3457 	130.0 	1.2817812082872064 	-1.0775394433328649 
1280980293341 	11213100 	3338 	3457 	131.0 	1.2953391817109483 	-1.0173079344218583 
1280980293368 	11213100 	3365 	3464 	137.0 	1.3826468475906624 	-1.099021778149739 
1280980293368 	11213100 	3404 	3479 	138.0 	1.3456033310342834 	-1.0564220811474863 
1280980293403 	11213100 	3439 	3484 	136.0 	1.388601216746447 	-1.0509937399831921 
1280980293450 	11213100 	3439 	3484 	136.0 	1.388601216746447 	-1.0509937399831921 
1280980293450 	11213100 	3474 	3485 	134.0 	1.3151978730575948 	-0.926751750103745 
1280980293497 	11213100 	3527 	3490 	127.0 	1.236498762772728 	0.6032385087807377 
1280980293524 	11213100 	3604 	3493 	127.0 	1.236498762772728 	0.6032385087807377 
1280980293544 	11213100 	3604 	3493 	129.0 	1.1328665862696785 	0.267473262621662 
1280980293544 	11213100 	3645 	3490 	126.0 	1.169243971785643 	0.1135695185722601 
1280980293571 	11213100 	3684 	3485 	126.0 	1.130503248367605 	-0.13392363830770238 
1280980293598 	11213100 	3684 	3485 	126.0 	1.130503248367605 	-0.13392363830770238 
1280980293591 	11213100 	3721 	3473 	116.0 	1.2269279590223374 	-0.16848647324140464 
1280980293618 	11213100 	3745 	3461 	115.0 	1.231202891947698 	-0.43065021202149123 
1280980293653 	11213100 	3745 	3461 	115.0 	1.231202891947698 	-0.43065021202149123 
1280980293700 	11213100 	3771 	3455 	108.0 	1.2935042086050172 	-0.5650447990034027 
1280980293700 	11213100 	3798 	3452 	103.0 	1.3591855775383284 	-0.5513339083758262 
1280980293747 	11213100 	3848 	3446 	103.0 	1.3591855775383284 	-0.5513339083758262 
1280980293794 	11213100 	3848 	3446 	100.0 	1.5884026383159648 	-0.6551073380830476 
1280980293794 	11213100 	3913 	3458 	115.0 	1.8677450985039032 	-2.320324304755653 
1280980293821 	11213100 	3975 	3474 	122.0 	2.3458129785810136 	-2.28619329654404 
1280980293841 	11213100 	4020 	3487 	122.0 	2.3458129785810136 	-2.28619329654404 
1280980293868 	11213100 	4020 	3487 	130.0 	2.246078392803319 	-2.2336978600103032 
1280980293868 	11213100 	4054 	3498 	132.0 	2.2521646437066334 	-2.2399081134676893 
1280980293903 	11213100 	4092 	3501 	137.0 	2.0654635519801463 	-2.270710496293731 
1280980293950 	11213100 	4092 	3501 	137.0 	2.0654635519801463 	-2.270710496293731 
1280980293997 	11213100 	4132 	3506 	141.0 	1.852358211840982 	-2.255487417057241 
1280980293997 	11213100 	4183 	3511 	133.0 	1.6443581364398387 	-0.7010610326852424 
1280980294024 	11213100 	4223 	3509 	128.0 	1.8392095804035167 	-0.6250124140875104 
1280980294044 	11213100 	4223 	3509 	128.0 	1.8392095804035167 	-0.6250124140875104 
1280980294071 	11213100 	4257 	3499 	130.0 	1.74330225908443 	-0.5625308792980697 
1280980294071 	11213100 	4281 	3498 	134.0 	1.6864096469454164 	-0.5493289066217193 
1280980294091 	11213100 	4318 	3492 	129.0 	1.5965054124921916 	-0.4934893795252868 
1280980294118 	11213100 	4318 	3492 	129.0 	1.5965054124921916 	-0.4934893795252868 
1280980294153 	11213100 	4341 	3490 	128.0 	1.5407155420443865 	-0.5485914581751029 
1280980294153 	11213100 	4365 	3482 	129.0 	1.2745180310800437 	-0.5311132275634802 
1280980294200 	11213100 	4391 	3472 	129.0 	1.2745180310800437 	-0.5311132275634802 
1280980294247 	11213100 	4391 	3472 	132.0 	1.098883647445535 	-0.47861322689353136 
1280980294274 	11213100 	4421 	3467 	130.0 	1.1095007349942083 	-1.1746649335730501 
1280980294274 	11213100 	4461 	3457 	131.0 	1.1512718120082173 	-1.2910443807975394 
1280980294294 	11213100 	4492 	3473 	135.0 	1.3474105403560008 	-1.1563699211556537 
1280980294321 	11213100 	4492 	3473 	135.0 	1.3474105403560008 	-1.1563699211556537 
1280980294321 	11213100 	4522 	3487 	139.0 	1.4322777523604888 	-1.1443194668641683 
1280980294341 	11213100 	4554 	3497 	141.0 	1.5960278700616577 	-1.0959067637413673 
1280980294368 	11213100 	4554 	3497 	141.0 	1.5960278700616577 	-1.0959067637413673 
1280980294403 	11213100 	4593 	3508 	141.0 	1.4605677607517118 	-1.111595544740696 
1280980294403 	11213100 	4624 	3508 	141.0 	1.5429237739320756 	-1.0324555055101476 
1280980294450 	11213100 	4665 	3518 	139.0 	1.5887697482722625 	-0.9931144969071949 
1280980294497 	11213100 	4665 	3518 	139.0 	1.5887697482722625 	-0.9931144969071949 
1280980294497 	11213100 	4708 	3517 	139.0 	1.3509681110053753 	-0.8063181010774343 
1280980294524 	11213100 	4750 	3511 	139.0 	1.3509681110053753 	-0.8063181010774343 
1280980294544 	11213100 	4750 	3511 	133.0 	1.1275247493043443 	-0.8362425336838891 
1280980294544 	11213100 	4774 	3516 	133.0 	1.0971132642218666 	0.3060266400796424 
1280980294571 	11213100 	4797 	3517 	130.0 	1.0914841564458935 	-0.46665692293604627 
1280980294571 	11213100 	4797 	3517 	130.0 	1.0914841564458935 	-0.46665692293604627 
1280980294591 	11213100 	4821 	3515 	130.0 	1.1089263821193927 	-0.07210894394989566 
1280980294618 	11213100 	4821 	3515 	130.0 	1.1089263821193927 	-0.07210894394989566 
1280980294618 	11213100 	4860 	3518 	123.0 	1.225501586051603 	-0.30948984032968263 
1280980294653 	11213100 	4895 	3515 	123.0 	1.225501586051603 	-0.30948984032968263 
1280980294653 	11213100 	4895 	3515 	126.0 	1.3131004116753502 	-0.6439881588827221 
1280980294700 	11213100 	4935 	3509 	122.0 	1.2028780671608084 	-0.49981322576877496 
1280980294727 	11213100 	4935 	3509 	122.0 	1.2028780671608084 	-0.49981322576877496 
1280980294727 	11213100 	4957 	3512 	118.0 	1.4996022136710925 	-0.5688059826976579 
1280980294747 	11213100 	4974 	3503 	115.0 	1.786294540630033 	-0.524853022541037 
1280980294774 	11213100 	4990 	3480 	115.0 	1.786294540630033 	-0.524853022541037 
1280980294794 	11213100 	4990 	3480 	114.0 	1.9484478835935415 	-0.6207550876018366 
1280980294821 	11213100 	5011 	3482 	114.0 	1.9065431020502108 	-0.596392627655496 
1280980294821 	11213100 	5035 	3487 	118.0 	2.043835918413973 	-0.6639313377849143 
1280980294841 	11213100 	5051 	3487 	118.0 	2.043835918413973 	-0.6639313377849143 
1280980294868 	11213100 	5051 	3487 	127.0 	1.9886683291971654 	-0.7476291359067587 
1280980294868 	11213100 	5071 	3481 	130.0 	2.221137589318826 	-0.7761438945636738 
1280980294887 	11213100 	5091 	3483 	140.0 	2.209752899847831 	-2.259225460589698 
1280980294914 	11213100 	5091 	3483 	140.0 	2.209752899847831 	-2.259225460589698 
1280980294914 	11213100 	5116 	3472 	144.0 	2.2551698734844043 	-2.28872246422428 
1280980294950 	11213100 	5134 	3478 	155.0 	1.9872620970012547 	-2.2799032501607512 
1280980294997 	11213100 	5154 	3474 	155.0 	1.9872620970012547 	-2.2799032501607512 
1280980295024 	11213100 	5154 	3474 	152.0 	1.8503509073695061 	-2.291904282240049 
1280980295024 	11213100 	5194 	3462 	153.0 	2.0155806798134033 	-0.7437332325284018 
1280980295044 	11213100 	5248 	3457 	152.0 	1.9707289634807519 	-0.7014342435355143 
1280980295071 	11213100 	5248 	3457 	152.0 	1.9707289634807519 	-0.7014342435355143 
1280980295091 	11213100 	5283 	3459 	150.0 	2.591113591476493 	-0.7097808952790251 
1280980295091 	11213100 	5311 	3468 	150.0 	1.7826661491018796 	-0.7228991192124687 
1280980295118 	11213100 	5353 	3468 	151.0 	1.7590634168137687 	-0.7131601436475208 
1280980295137 	11213100 	5353 	3468 	151.0 	1.7590634168137687 	-0.7131601436475208 
1280980295137 	11213100 	5392 	3481 	148.0 	1.4968690243625238 	-0.7640677142695063 
1280980295164 	11213100 	5415 	3484 	148.0 	1.474825456467392 	-0.6927602874813689 
1280980295200 	11213100 	5453 	3488 	148.0 	1.474825456467392 	-0.6927602874813689 
1280980295247 	11213100 	5453 	3488 	147.0 	1.2501773111152714 	-2.3144344459596993 
1280980295247 	11213100 	5482 	3487 	142.0 	1.1382137307418543 	-1.944004960607803 
1280980295294 	11213100 	5528 	3496 	136.0 	1.257512858762765 	-1.2127637876360504 
1280980295321 	11213100 	5528 	3496 	136.0 	1.257512858762765 	-1.2127637876360504 
1280980295341 	11213100 	5568 	3502 	139.0 	1.1993406935570246 	-1.582107673276449 
1280980295341 	11213100 	5594 	3497 	129.0 	1.4760622903559497 	-1.2537214360896547 
1280980295368 	11213100 	5606 	3495 	131.0 	1.4891944779265274 	-1.3242755555574974 
1280980295387 	11213100 	5625 	3504 	131.0 	1.4891944779265274 	-1.3242755555574974 
1280980295414 	11213100 	5625 	3504 	128.0 	1.513693372180429 	-1.2680145264133493 
1280980295450 	11213100 	5639 	3508 	132.0 	1.5110181467971016 	-1.2816430530433829 
1280980295450 	11213100 	5654 	3507 	141.0 	1.4779793008494433 	-1.3574995212776235 
1280980295497 	11213100 	5681 	3510 	141.0 	1.4779793008494433 	-1.3574995212776235 
1280980295497 	11213100 	5681 	3510 	141.0 	1.5594951412894715 	-1.3332766349803047 
1280980295544 	11213100 	5719 	3514 	143.0 	1.400862613747658 	-1.277098642011322 
1280980295571 	11213100 	5719 	3514 	143.0 	1.400862613747658 	-1.277098642011322 
1280980295591 	11213100 	5760 	3529 	140.0 	1.2077201842048795 	-1.2439360283452983 
1280980295618 	11213100 	5783 	3542 	145.0 	1.1632571675313594 	-1.3223821814517234 
1280980295618 	11213100 	5800 	3550 	141.0 	1.1591269627459457 	-1.7077777567699948 
1280980295637 	11213100 	5823 	3556 	138.0 	1.0516866420032414 	-1.6347408686292597 
1280980295664 	11213100 	5855 	3570 	138.0 	1.0516866420032414 	-1.6347408686292597 
1280980295700 	11213100 	5855 	3570 	135.0 	1.0917891107295765 	-2.177271190059902 
1280980295747 	11213100 	5885 	3575 	134.0 	1.1374251238992619 	-2.031063922144341 
1280980295747 	11213100 	5907 	3567 	136.0 	1.1632849946143198 	-2.2340179507400206 
1280980295794 	11213100 	5929 	3558 	138.0 	1.3028672940336024 	-0.6222669485370907 
1280980295821 	11213100 	5934 	3554 	138.0 	1.3028672940336024 	-0.6222669485370907 
1280980295841 	11213100 	5934 	3554 	141.0 	1.5872904008929811 	-0.5040839352224529 
1280980295841 	11213100 	5952 	3563 	146.0 	1.7007049966063996 	-0.5184072609563415 
1280980295868 	11213100 	5958 	3569 	146.0 	1.7007049966063996 	-0.5184072609563415 
1280980295887 	11213100 	5958 	3569 	146.0 	1.8028767440220799 	-0.5663713427521531 
1280980295914 	11213100 	5980 	3582 	144.0 	1.8321950011646235 	-0.6806374549183399 
1280980295914 	11213100 	6003 	3585 	144.0 	1.8320055648664648 	-0.6970445170254703 
1280980295950 	11213100 	6016 	3597 	144.0 	1.8320055648664648 	-0.6970445170254703 
1280980295997 	11213100 	6016 	3597 	145.0 	1.92487029727719 	-2.3272080762810137 
1280980295997 	11213100 	6040 	3607 	143.0 	1.738306993839689 	-2.2233366084604906 
1280980296071 	11213100 	6067 	3617 	136.0 	2.0959916914801124 	-2.126902383829158 
1280980296071 	11213100 	6100 	3618 	135.0 	2.4260945029425196 	-2.094948941009882 
1280980296091 	11213100 	6125 	3615 	135.0 	2.4260945029425196 	-2.094948941009882 
1280980296118 	11213100 	6125 	3615 	129.0 	2.309652783843264 	-1.9858498709826924 
1280980296137 	11213100 	6142 	3600 	127.0 	2.3036772842907314 	-1.9761286757976906 
1280980296137 	11213100 	6145 	3590 	120.0 	2.05856905814682 	-1.8935375578379114 
1280980296164 	11213100 	6156 	3583 	118.0 	2.050614269075853 	-1.8960722651332091 
1280980296200 	11213100 	6175 	3577 	109.0 	2.103050709779158 	-1.8200502365840578 
1280980296247 	11213100 	6216 	3556 	109.0 	2.103050709779158 	-1.8200502365840578 
1280980296294 	11213100 	6216 	3556 	96.0 	2.0391514150663523 	-1.774367019451153 
1280980296341 	11213100 	6265 	3549 	56.0 	1.3358773848439813 	-1.7260418228712873 
1280980302481 	11213900 	5887 	3724 	166.0 	1.6886927383165355 	0.34678916641185314 
1280980302508 	11213900 	5887 	3724 	158.0 	1.7168671953557002 	0.3923787014760641 
1280980302508 	11213900 	5887 	3724 	158.0 	1.795264748155831 	0.3591862641158809 
1280980302528 	11213900 	5849 	3726 	147.0 	1.7512466845296417 	0.5114624269499002 
1280980302555 	11213900 	5823 	3724 	147.0 	1.7512466845296417 	0.5114624269499002 
1280980302555 	11213900 	5823 	3724 	147.0 	1.7906038554266703 	0.4676656627503034 
1280980302591 	11213900 	5790 	3723 	140.0 	1.7169945115831524 	0.6871476887705853 
1280980302637 	11213900 	5747 	3721 	140.0 	1.7169945115831524 	0.6871476887705853 
1280980302664 	11213900 	5747 	3721 	142.0 	2.35857498353431 	-0.8164919268994981 
1280980302664 	11213900 	5691 	3721 	149.0 	2.5195234318680275 	-0.8538925518676613 
1280980302684 	11213900 	5659 	3721 	153.0 	2.5501815044744425 	-0.8780309331430095 
1280980302711 	11213900 	5631 	3720 	153.0 	2.5501815044744425 	-0.8780309331430095 
1280980302711 	11213900 	5631 	3720 	154.0 	2.521783792535634 	-0.8221730801580264 
1280980302731 	11213900 	5598 	3722 	152.0 	2.8670279604236355 	-0.8110411197432624 
1280980302758 	11213900 	5573 	3727 	152.0 	2.8670279604236355 	-0.8110411197432624 
1280980302758 	11213900 	5573 	3727 	151.0 	2.722778121673432 	0.7830057213384015 
1280980302794 	11213900 	5545 	3730 	144.0 	2.5932180355372187 	0.7486741094853641 
1280980302841 	11213900 	5502 	3738 	144.0 	2.5932180355372187 	0.7486741094853641 
1280980302841 	11213900 	5502 	3738 	143.0 	2.646543099255185 	0.6984104146662797 
1280980302887 	11213900 	5445 	3741 	139.0 	2.1517593507743458 	0.672402253959795 
1280980302934 	11213900 	5373 	3734 	139.0 	2.1517593507743458 	0.672402253959795 
1280980302961 	11213900 	5373 	3734 	136.0 	1.8362259404928531 	0.6007497489347012 
1280980302961 	11213900 	5313 	3735 	131.0 	1.9088310178330457 	0.5271917579645642 
1280980302981 	11213900 	5271 	3744 	128.0 	1.7464787094043766 	0.4586730393720652 
1280980303008 	11213900 	5248 	3741 	128.0 	1.7464787094043766 	0.4586730393720652 
1280980303008 	11213900 	5248 	3741 	129.0 	1.7916457367913432 	0.42967226202575326 
1280980303044 	11213900 	5222 	3739 	120.0 	1.563193638845327 	0.332355780128507 
1280980303091 	11213900 	5222 	3739 	120.0 	1.563193638845327 	0.332355780128507 
1280980303091 	11213900 	5189 	3730 	115.0 	1.2767083606223604 	0.11949607261278193 
1280980303137 	11213900 	5144 	3731 	122.0 	1.2974311640127434 	-2.064820673087253 
1280980303184 	11213900 	5082 	3732 	133.0 	1.4908643735645934 	-2.1607385753418935 
1280980303211 	11213900 	5082 	3732 	133.0 	1.4908643735645934 	-2.1607385753418935 
1280980303211 	11213900 	5027 	3734 	138.0 	1.3035220274197354 	-2.2545283899102926 
1280980303231 	11213900 	4983 	3729 	148.0 	1.3636144133581571 	-2.221827027392929 
1280980303258 	11213900 	4960 	3729 	148.0 	1.3636144133581571 	-2.221827027392929 
1280980303285 	11213900 	4960 	3729 	147.0 	1.3170767536041355 	-0.7565488511262406 
1280980303278 	11213900 	4930 	3733 	146.0 	1.1984990571558611 	-2.31482892176159 
1280980303305 	11213900 	4906 	3724 	145.0 	1.2079253148458855 	-0.7168542379469575 
1280980303341 	11213900 	4872 	3727 	145.0 	1.2079253148458855 	-0.7168542379469575 
1280980303341 	11213900 	4872 	3727 	140.0 	1.152675205471689 	-0.46167053183911516 
