1296629910738 	2 	6701 	-6027 	93.0 	2.8995332014304913 	-1.1058390499919082 	261.0 	1.6348153385582422 	-1.6821643703624967 
1296629910738 	3 	6786 	-5254 	232.0 	1.6709292462613174 	-0.9168139338969568 	169.0 	1.749606664993145 	-1.7435259492895954 
1296629910738 	1 	3552 	-4584 	358.0 	1.2578005423365888 	-1.1296090245341623 	292.0 	1.1130986538541137 	-1.7542963954493451 
1296629910738 	2 	6696 	-6041 	93.0 	2.8995332014304913 	-1.1058390499919082 	261.0 	1.6348153385582422 	-1.6821643703624967 
1296629910765 	3 	6785 	-5266 	232.0 	1.6709292462613174 	-0.9168139338969568 	169.0 	1.749606664993145 	-1.7435259492895954 
1296629910765 	1 	3552 	-4584 	363.0 	1.282226668039534 	-1.1445774584407755 	281.0 	1.0892930367756901 	-1.890722988716722 
1296629910765 	2 	6696 	-6041 	111.0 	1.7889688420180967 	-1.092104374272037 	270.0 	1.6451531499870826 	-1.6734284044204606 
1296629910765 	3 	6785 	-5266 	223.0 	1.5366482383387754 	-1.0357395068878736 	162.0 	1.7210677292980252 	-1.7851774866078172 
1296629910765 	1 	3554 	-4578 	363.0 	1.282226668039534 	-1.1445774584407755 	281.0 	1.0892930367756901 	-1.890722988716722 
1296629910765 	2 	6694 	-6061 	111.0 	1.7889688420180967 	-1.092104374272037 	270.0 	1.6451531499870826 	-1.6734284044204606 
1296629910800 	3 	6784 	-5282 	223.0 	1.5366482383387754 	-1.0357395068878736 	162.0 	1.7210677292980252 	-1.7851774866078172 
1296629910800 	1 	3554 	-4578 	361.0 	1.3063680787688932 	-1.0665296600334917 	282.0 	1.0818642371118803 	-1.905781137786867 
1296629910800 	2 	6694 	-6061 	113.0 	1.61897264945929 	-1.2297965775587705 	266.0 	1.8196929693148776 	-1.6937389754719916 
1296629910800 	3 	6784 	-5282 	209.0 	1.6408120428681494 	-0.9461639671216662 	155.0 	1.706852769466253 	-1.8372892530153437 
1296629910847 	1 	3558 	-4573 	385.0 	1.2885782143150883 	-1.2041066335262989 	271.0 	1.1117399432096464 	-1.5605359065691926 
1296629910847 	2 	6687 	-6087 	108.0 	1.5373407151903054 	-1.3855976655618354 	267.0 	1.7315675499377792 	-1.6512300174701817 
1296629910847 	3 	6783 	-5303 	207.0 	1.5025328709226908 	-0.817387449248604 	160.0 	1.8640798584032963 	-1.7740924646181286 
1296629910847 	1 	3558 	-4573 	385.0 	1.2885782143150883 	-1.2041066335262989 	271.0 	1.1117399432096464 	-1.5605359065691926 
1296629910847 	2 	6687 	-6087 	110.0 	1.5630376745573151 	-1.3193504195485242 	282.0 	1.7043186500675844 	-1.6452400983826319 
1296629910847 	3 	6783 	-5303 	208.0 	1.6142708115844828 	-0.8914608507743746 	200.0 	1.530531538704663 	-1.6414464348871436 
1296629910894 	1 	3572 	-4559 	365.0 	1.285586787701833 	-1.089365763096802 	266.0 	1.1326447735669887 	-1.8469105251872135 
1296629910894 	2 	6679 	-6120 	95.0 	1.6462089946553753 	-1.2001758563298335 	276.0 	1.696791012213619 	-1.8477672168754111 
1296629910894 	3 	6783 	-5332 	213.0 	1.5651367446268105 	-0.8786517328754999 	167.0 	1.8340122086899597 	-1.7331952113036804 
1296629910894 	1 	3572 	-4559 	365.0 	1.285586787701833 	-1.089365763096802 	266.0 	1.1326447735669887 	-1.8469105251872135 
1296629910894 	2 	6679 	-6120 	95.0 	1.6462089946553753 	-1.2001758563298335 	276.0 	1.696791012213619 	-1.8477672168754111 
1296629910921 	3 	6783 	-5332 	213.0 	1.5651367446268105 	-0.8786517328754999 	167.0 	1.8340122086899597 	-1.7331952113036804 
1296629910921 	1 	3585 	-4548 	364.0 	1.2740163495296104 	-1.1361791419680478 	254.0 	1.0912388287682426 	-1.7981527856788855 
1296629910921 	2 	6676 	-6146 	112.0 	1.7620613822286357 	-1.3429347124615791 	263.0 	1.8489708797769462 	-1.757982452259428 
1296629910921 	3 	6782 	-5358 	207.0 	1.3662645324713063 	-0.8917238656481437 	208.0 	1.522467330735691 	-1.6825206691912267 
1296629910921 	1 	3596 	-4539 	364.0 	1.2740163495296104 	-1.1361791419680478 	252.0 	1.1124338720251363 	-1.796447520759867 
1296629910941 	2 	6683 	-6159 	112.0 	1.7620613822286357 	-1.3429347124615791 	265.0 	1.8376888808207554 	-1.7923684226291343 
1296629910941 	3 	6782 	-5377 	207.0 	1.3662645324713063 	-0.8917238656481437 	219.0 	1.6383562837559522 	-1.679832284969198 
1296629910941 	1 	3596 	-4539 	356.0 	1.25710081295461 	-1.1726189881486595 	253.0 	1.089438864630958 	-1.7581110527134554 
1296629910941 	2 	6683 	-6159 	102.0 	1.4829187803784716 	-1.2812585631509428 	246.0 	1.85512265955165 	-1.7136869937432717 
1296629910941 	3 	6782 	-5377 	200.0 	1.2638154269176265 	0.7231384663565003 	153.0 	1.711743229179083 	-1.8259325255720085 
1296629910968 	1 	3603 	-4533 	351.0 	1.2447321577818475 	-1.2141820011804794 	253.0 	1.1304877206196386 	-1.9649391241070653 
1296629910968 	2 	6681 	-6176 	113.0 	1.4270335447793339 	-1.257385814442058 	255.0 	1.8000102071106219 	-1.7469942956460338 
1296629910968 	3 	6771 	-5387 	201.0 	1.1778598136079768 	-0.968244264203621 	165.0 	1.5683225155860752 	-1.9217549142435846 
1296629910968 	1 	3603 	-4533 	351.0 	1.2447321577818475 	-1.2141820011804794 	253.0 	1.1304877206196386 	-1.9649391241070653 
1296629910968 	2 	6681 	-6176 	113.0 	1.4270335447793339 	-1.257385814442058 	255.0 	1.8000102071106219 	-1.7469942956460338 
1296629911004 	3 	6771 	-5387 	201.0 	1.1778598136079768 	-0.968244264203621 	165.0 	1.5683225155860752 	-1.9217549142435846 
1296629911004 	1 	3609 	-4529 	382.0 	1.2525627337327148 	-1.1926027170878097 	248.0 	1.1224119247079094 	-1.8777479865334792 
1296629911004 	2 	6683 	-6195 	98.0 	1.647563084533259 	-1.1661590757098876 	262.0 	1.895157393371177 	-1.6676105718139833 
1296629911004 	3 	6759 	-5412 	197.0 	1.4136654577354928 	-1.0597100941813447 	151.0 	1.6740708979276755 	-1.8570881362235208 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
1296629911004 	1 	3615 	-4522 	382.0 	1.2525627337327148 	-1.1926027170878097 	235.0 	1.0348343540443827 	-2.2728964605826922 
1296629911004 	2 	6684 	-6214 	98.0 	1.647563084533259 	-1.1661590757098876 	268.0 	1.8553629854286386 	-1.7284855528163021 
1296629911004 	3 	6745 	-5455 	197.0 	1.4136654577354928 	-1.0597100941813447 	156.0 	1.7367379077917753 	-1.8271504081161671 
