1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
1296629790923 	1 	5451 	-6779 	281.0 	1.1534316815955892 	-1.70111718799313 	313.0 	1.5085400966153861 	-2.0976748877570115 
